,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
5908,Chitosan,103.00879567055189,475.2,71.3,-1,750.0,106.69,O,0,1,A,BoneMarrow,MBMC,P,0.6335999999999999
5909,Chitosan,103.00879567055189,475.2,71.3,-1,1000.0,102.43,O,0,1,A,BoneMarrow,MBMC,P,0.4752
5910,Chitosan,103.00879567055189,475.2,71.3,-1,31.25,94.929,O,0,1,A,BoneMarrow,MBMC,P,15.2064
5911,Chitosan,103.00879567055189,475.2,71.3,-1,62.5,96.146,O,0,1,A,BoneMarrow,MBMC,P,7.6032
5912,Chitosan,103.00879567055189,475.2,71.3,-1,125.0,99.594,O,0,1,A,BoneMarrow,MBMC,P,3.8016
5913,Chitosan,103.00879567055189,475.2,71.3,-1,250.0,104.26,O,0,1,A,BoneMarrow,MBMC,P,1.9008
5914,Chitosan,103.00879567055189,475.2,71.3,-1,500.0,116.02,O,0,1,A,BoneMarrow,MBMC,P,0.9504
5915,Chitosan,103.00879567055189,475.2,71.3,-1,750.0,106.69,O,0,1,A,BoneMarrow,MBMC,P,0.6335999999999999
5916,Chitosan,103.00879567055189,475.2,71.3,-1,1000.0,118.66,O,0,1,A,BoneMarrow,MBMC,P,0.4752
5917,Chitosan,148.4436516733879,684.8,74.4,-1,31.25,102.58,O,0,1,A,BoneMarrow,MBMC,P,21.9136
5918,Chitosan,148.4436516733879,684.8,74.4,-1,62.5,94.841,O,0,1,A,BoneMarrow,MBMC,P,10.9568
5919,Chitosan,148.4436516733879,684.8,74.4,-1,125.0,102.98,O,0,1,A,BoneMarrow,MBMC,P,5.4784
5920,Chitosan,148.4436516733879,684.8,74.4,-1,250.0,101.79,O,0,1,A,BoneMarrow,MBMC,P,2.7392
5921,Chitosan,148.4436516733879,684.8,74.4,-1,500.0,101.79,O,0,1,A,BoneMarrow,MBMC,P,1.3696
5922,Chitosan,148.4436516733879,684.8,74.4,-1,750.0,119.25,O,0,1,A,BoneMarrow,MBMC,P,0.9130666666666666
5923,Chitosan,148.4436516733879,684.8,74.4,-1,1000.0,108.13,O,0,1,A,BoneMarrow,MBMC,P,0.6848
5924,Chitosan,148.4436516733879,684.8,74.4,-1,31.25,97.421,O,0,1,A,BoneMarrow,MBMC,P,21.9136
5925,Chitosan,148.4436516733879,684.8,74.4,-1,62.5,96.23,O,0,1,A,BoneMarrow,MBMC,P,10.9568
5926,Chitosan,148.4436516733879,684.8,74.4,-1,125.0,95.04,O,0,1,A,BoneMarrow,MBMC,P,5.4784
5927,Chitosan,148.4436516733879,684.8,74.4,-1,250.0,105.16,O,0,1,A,BoneMarrow,MBMC,P,2.7392
5928,Chitosan,148.4436516733879,684.8,74.4,-1,500.0,105.16,O,0,1,A,BoneMarrow,MBMC,P,1.3696
5929,Chitosan,148.4436516733879,684.8,74.4,-1,750.0,101.39,O,0,1,A,BoneMarrow,MBMC,P,0.9130666666666666
5930,Chitosan,148.4436516733879,684.8,74.4,-1,1000.0,105.56,O,0,1,A,BoneMarrow,MBMC,P,0.6848
5931,Chitosan,148.4436516733879,684.8,74.4,-1,31.25,107.34,O,0,1,A,BoneMarrow,MBMC,P,21.9136
5932,Chitosan,148.4436516733879,684.8,74.4,-1,62.5,100.99,O,0,1,A,BoneMarrow,MBMC,P,10.9568
5933,Chitosan,148.4436516733879,684.8,74.4,-1,125.0,106.94,O,0,1,A,BoneMarrow,MBMC,P,5.4784
5934,Chitosan,148.4436516733879,684.8,74.4,-1,250.0,106.94,O,0,1,A,BoneMarrow,MBMC,P,2.7392
5935,Chitosan,148.4436516733879,684.8,74.4,-1,500.0,104.37,O,0,1,A,BoneMarrow,MBMC,P,1.3696
5936,Chitosan,148.4436516733879,684.8,74.4,-1,750.0,125.6,O,0,1,A,BoneMarrow,MBMC,P,0.9130666666666666
5937,Chitosan,148.4436516733879,684.8,74.4,-1,1000.0,123.41,O,0,1,A,BoneMarrow,MBMC,P,0.6848
5938,QD,6.2,20.9,-23.8,-1,152.8491914888146,101.72,I,1,-1,A,Skin,HaCat,L,0.13673608474094837
5939,QD,6.2,13.6,-26.2,-1,152.8491914888146,86.094,I,1,-1,A,Skin,HaCat,L,0.08897659102760277
5940,QD,6.2,15.7,35.3,-1,152.8491914888146,71.094,I,1,1,A,Skin,HaCat,L,0.1027156234656885
5941,QD,6.2,26.7,29.8,-1,152.8491914888146,58.594,I,1,1,A,Skin,HaCat,L,0.17468198385566133
5942,Pt,4.0,13.5,-8.0,-1,25.0,96.919,I,1,-1,A,Cervix,HeLa,L,0.54
5943,Pt,4.0,13.5,-8.0,-1,50.0,87.441,I,1,-1,A,Cervix,HeLa,L,0.27
5944,Pt,4.0,13.5,-8.0,-1,100.0,82.227,I,1,-1,A,Cervix,HeLa,L,0.135
5945,Pt,4.0,13.5,-8.0,-1,200.0,78.436,I,1,-1,A,Cervix,HeLa,L,0.0675
5946,Pt,4.0,13.5,-8.0,-1,400.0,57.109,I,1,-1,A,Cervix,HeLa,L,0.03375
5947,Pt,4.0,13.5,-8.0,-1,25.0,97.867,I,1,-1,A,Cervix,HeLa,L,0.54
5948,Pt,4.0,13.5,-8.0,-1,50.0,91.469,I,1,-1,A,Cervix,HeLa,L,0.27
5949,Pt,4.0,13.5,-8.0,-1,100.0,86.256,I,1,-1,A,Cervix,HeLa,L,0.135
5950,Pt,4.0,13.5,-8.0,-1,200.0,77.962,I,1,-1,A,Cervix,HeLa,L,0.0675
5951,Pt,4.0,13.5,-8.0,-1,400.0,55.924,I,1,-1,A,Cervix,HeLa,L,0.03375
5952,Pt,4.0,13.5,-8.0,-1,25.0,90.047,I,1,-1,A,Cervix,HeLa,L,0.54
5953,Pt,4.0,13.5,-8.0,-1,50.0,87.441,I,1,-1,A,Cervix,HeLa,L,0.27
5954,Pt,4.0,13.5,-8.0,-1,100.0,77.962,I,1,-1,A,Cervix,HeLa,L,0.135
5955,Pt,4.0,13.5,-8.0,-1,200.0,68.483,I,1,-1,A,Cervix,HeLa,L,0.0675
5956,Pt,4.0,13.5,-8.0,-1,400.0,43.365,I,1,-1,A,Cervix,HeLa,L,0.03375
5957,Pt,4.0,13.5,-8.0,-1,25.0,98.832,I,1,-1,A,Breast,MCF-7,L,0.54
5958,Pt,4.0,13.5,-8.0,-1,50.0,90.888,I,1,-1,A,Breast,MCF-7,L,0.27
5959,Pt,4.0,13.5,-8.0,-1,100.0,89.486,I,1,-1,A,Breast,MCF-7,L,0.135
5960,Pt,4.0,13.5,-8.0,-1,200.0,79.907,I,1,-1,A,Breast,MCF-7,L,0.0675
5961,Pt,4.0,13.5,-8.0,-1,400.0,54.206,I,1,-1,A,Breast,MCF-7,L,0.03375
5962,Pt,4.0,13.5,-8.0,-1,25.0,96.262,I,1,-1,A,Breast,MCF-7,L,0.54
5963,Pt,4.0,13.5,-8.0,-1,50.0,89.486,I,1,-1,A,Breast,MCF-7,L,0.27
5964,Pt,4.0,13.5,-8.0,-1,100.0,84.112,I,1,-1,A,Breast,MCF-7,L,0.135
5965,Pt,4.0,13.5,-8.0,-1,200.0,78.972,I,1,-1,A,Breast,MCF-7,L,0.0675
5966,Pt,4.0,13.5,-8.0,-1,400.0,54.673,I,1,-1,A,Breast,MCF-7,L,0.03375
5967,Pt,4.0,13.5,-8.0,-1,25.0,98.131,I,1,-1,A,Breast,MCF-7,L,0.54
5968,Pt,4.0,13.5,-8.0,-1,50.0,88.318,I,1,-1,A,Breast,MCF-7,L,0.27
5969,Pt,4.0,13.5,-8.0,-1,100.0,85.28,I,1,-1,A,Breast,MCF-7,L,0.135
5970,Pt,4.0,13.5,-8.0,-1,200.0,65.187,I,1,-1,A,Breast,MCF-7,L,0.0675
5971,Pt,4.0,13.5,-8.0,-1,400.0,47.897,I,1,-1,A,Breast,MCF-7,L,0.03375
5972,Pt,4.0,13.5,-8.0,-1,25.0,98.293,I,1,-1,A,Lung,IMR90,L,0.54
5973,Pt,4.0,13.5,-8.0,-1,50.0,93.902,I,1,-1,A,Lung,IMR90,L,0.27
5974,Pt,4.0,13.5,-8.0,-1,100.0,87.317,I,1,-1,A,Lung,IMR90,L,0.135
5975,Pt,4.0,13.5,-8.0,-1,200.0,79.268,I,1,-1,A,Lung,IMR90,L,0.0675
5976,Pt,4.0,13.5,-8.0,-1,400.0,50.0,I,1,-1,A,Lung,IMR90,L,0.03375
5977,Pt,4.0,13.5,-8.0,-1,25.0,92.927,I,1,-1,A,Lung,IMR90,L,0.54
5978,Pt,4.0,13.5,-8.0,-1,50.0,95.61,I,1,-1,A,Lung,IMR90,L,0.27
5979,Pt,4.0,13.5,-8.0,-1,100.0,91.951,I,1,-1,A,Lung,IMR90,L,0.135
5980,Pt,4.0,13.5,-8.0,-1,200.0,74.878,I,1,-1,A,Lung,IMR90,L,0.0675
5981,Pt,4.0,13.5,-8.0,-1,400.0,54.39,I,1,-1,A,Lung,IMR90,L,0.03375
5982,Pt,4.0,13.5,-8.0,-1,25.0,91.951,I,1,-1,A,Lung,IMR90,L,0.54
5983,Pt,4.0,13.5,-8.0,-1,50.0,76.585,I,1,-1,A,Lung,IMR90,L,0.27
5984,Pt,4.0,13.5,-8.0,-1,100.0,70.488,I,1,-1,A,Lung,IMR90,L,0.135
5985,Pt,4.0,13.5,-8.0,-1,200.0,70.488,I,1,-1,A,Lung,IMR90,L,0.0675
5986,Pt,4.0,13.5,-8.0,-1,400.0,41.951,I,1,-1,A,Lung,IMR90,L,0.03375
5987,Pt,12.5,91.3,-40.5,-1,25.0,83.575,I,1,-1,A,Cervix,HeLa,L,3.6519999999999997
5988,Pt,12.5,91.3,-40.5,-1,50.0,77.536,I,1,-1,A,Cervix,HeLa,L,1.8259999999999998
5989,Pt,12.5,91.3,-40.5,-1,100.0,69.324,I,1,-1,A,Cervix,HeLa,L,0.9129999999999999
5990,Pt,12.5,91.3,-40.5,-1,200.0,50.242,I,1,-1,A,Cervix,HeLa,L,0.45649999999999996
5991,Pt,12.5,91.3,-40.5,-1,400.0,35.024,I,1,-1,A,Cervix,HeLa,L,0.22824999999999998
5992,Pt,12.5,91.3,-40.5,-1,25.0,80.918,I,1,-1,A,Cervix,HeLa,L,3.6519999999999997
5993,Pt,12.5,91.3,-40.5,-1,50.0,70.048,I,1,-1,A,Cervix,HeLa,L,1.8259999999999998
5994,Pt,12.5,91.3,-40.5,-1,100.0,58.454,I,1,-1,A,Cervix,HeLa,L,0.9129999999999999
5995,Pt,12.5,91.3,-40.5,-1,200.0,44.203,I,1,-1,A,Cervix,HeLa,L,0.45649999999999996
5996,Pt,12.5,91.3,-40.5,-1,400.0,29.952,I,1,-1,A,Cervix,HeLa,L,0.22824999999999998
5997,Pt,12.5,91.3,-40.5,-1,25.0,66.667,I,1,-1,A,Cervix,HeLa,L,3.6519999999999997
5998,Pt,12.5,91.3,-40.5,-1,50.0,54.831,I,1,-1,A,Cervix,HeLa,L,1.8259999999999998
5999,Pt,12.5,91.3,-40.5,-1,100.0,44.928,I,1,-1,A,Cervix,HeLa,L,0.9129999999999999
6000,Pt,12.5,91.3,-40.5,-1,200.0,31.643,I,1,-1,A,Cervix,HeLa,L,0.45649999999999996
6001,Pt,12.5,91.3,-40.5,-1,400.0,19.807,I,1,-1,A,Cervix,HeLa,L,0.22824999999999998
6002,Pt,12.5,91.3,-40.5,-1,25.0,78.385,I,1,-1,A,Breast,MCF-7,L,3.6519999999999997
6003,Pt,12.5,91.3,-40.5,-1,50.0,64.371,I,1,-1,A,Breast,MCF-7,L,1.8259999999999998
6004,Pt,12.5,91.3,-40.5,-1,100.0,47.506,I,1,-1,A,Breast,MCF-7,L,0.9129999999999999
6005,Pt,12.5,91.3,-40.5,-1,200.0,34.204,I,1,-1,A,Breast,MCF-7,L,0.45649999999999996
6006,Pt,12.5,91.3,-40.5,-1,400.0,19.002,I,1,-1,A,Breast,MCF-7,L,0.22824999999999998
6007,Pt,12.5,91.3,-40.5,-1,25.0,65.321,I,1,-1,A,Breast,MCF-7,L,3.6519999999999997
6008,Pt,12.5,91.3,-40.5,-1,50.0,50.356,I,1,-1,A,Breast,MCF-7,L,1.8259999999999998
6009,Pt,12.5,91.3,-40.5,-1,100.0,37.53,I,1,-1,A,Breast,MCF-7,L,0.9129999999999999
6010,Pt,12.5,91.3,-40.5,-1,200.0,26.128,I,1,-1,A,Breast,MCF-7,L,0.45649999999999996
6011,Pt,12.5,91.3,-40.5,-1,400.0,16.865,I,1,-1,A,Breast,MCF-7,L,0.22824999999999998
6012,Pt,12.5,91.3,-40.5,-1,25.0,44.893,I,1,-1,A,Breast,MCF-7,L,3.6519999999999997
6013,Pt,12.5,91.3,-40.5,-1,50.0,34.204,I,1,-1,A,Breast,MCF-7,L,1.8259999999999998
6014,Pt,12.5,91.3,-40.5,-1,100.0,24.466,I,1,-1,A,Breast,MCF-7,L,0.9129999999999999
6015,Pt,12.5,91.3,-40.5,-1,200.0,16.39,I,1,-1,A,Breast,MCF-7,L,0.45649999999999996
6016,Pt,12.5,91.3,-40.5,-1,400.0,11.164,I,1,-1,A,Breast,MCF-7,L,0.22824999999999998
6017,Pt,12.5,91.3,-40.5,-1,25.0,79.426,I,1,-1,A,Lung,IMR90,L,3.6519999999999997
6018,Pt,12.5,91.3,-40.5,-1,50.0,59.809,I,1,-1,A,Lung,IMR90,L,1.8259999999999998
6019,Pt,12.5,91.3,-40.5,-1,100.0,50.239,I,1,-1,A,Lung,IMR90,L,0.9129999999999999
6020,Pt,12.5,91.3,-40.5,-1,200.0,33.971,I,1,-1,A,Lung,IMR90,L,0.45649999999999996
6021,Pt,12.5,91.3,-40.5,-1,400.0,19.856,I,1,-1,A,Lung,IMR90,L,0.22824999999999998
6022,Pt,12.5,91.3,-40.5,-1,25.0,59.809,I,1,-1,A,Lung,IMR90,L,3.6519999999999997
6023,Pt,12.5,91.3,-40.5,-1,50.0,48.086,I,1,-1,A,Lung,IMR90,L,1.8259999999999998
6024,Pt,12.5,91.3,-40.5,-1,100.0,39.234,I,1,-1,A,Lung,IMR90,L,0.9129999999999999
6025,Pt,12.5,91.3,-40.5,-1,200.0,29.665,I,1,-1,A,Lung,IMR90,L,0.45649999999999996
6026,Pt,12.5,91.3,-40.5,-1,400.0,16.029,I,1,-1,A,Lung,IMR90,L,0.22824999999999998
6027,Pt,12.5,91.3,-40.5,-1,25.0,45.215,I,1,-1,A,Lung,IMR90,L,3.6519999999999997
6028,Pt,12.5,91.3,-40.5,-1,50.0,38.278,I,1,-1,A,Lung,IMR90,L,1.8259999999999998
6029,Pt,12.5,91.3,-40.5,-1,100.0,29.665,I,1,-1,A,Lung,IMR90,L,0.9129999999999999
6030,Pt,12.5,91.3,-40.5,-1,200.0,23.206,I,1,-1,A,Lung,IMR90,L,0.45649999999999996
6031,Pt,12.5,91.3,-40.5,-1,400.0,14.593,I,1,-1,A,Lung,IMR90,L,0.22824999999999998
6032,Fe3O4,10.0,17.2,29.28,-1,3.125,98.282,I,0,1,A,Ascites,RAW264.7,L,5.504
6033,Fe3O4,10.0,17.2,29.28,-1,6.25,82.646,I,0,1,A,Ascites,RAW264.7,L,2.752
6034,Fe3O4,10.0,17.2,29.28,-1,12.5,15.636,I,0,1,A,Ascites,RAW264.7,L,1.376
6035,Fe3O4,10.0,17.2,29.28,-1,25.0,5.4983,I,0,1,A,Ascites,RAW264.7,L,0.688
6036,Fe3O4,10.0,17.2,29.28,-1,50.0,2.921,I,0,1,A,Ascites,RAW264.7,L,0.344
6037,Fe3O4,10.0,17.2,29.28,-1,100.0,1.2027,I,0,1,A,Ascites,RAW264.7,L,0.172
6038,Fe3O4,10.0,16.5,-0.52,-1,3.125,100.86,I,0,-1,A,Ascites,RAW264.7,L,5.28
6039,Fe3O4,10.0,16.5,-0.52,-1,6.25,101.89,I,0,-1,A,Ascites,RAW264.7,L,2.64
6040,Fe3O4,10.0,16.5,-0.52,-1,12.5,103.78,I,0,-1,A,Ascites,RAW264.7,L,1.32
6041,Fe3O4,10.0,16.5,-0.52,-1,25.0,101.2,I,0,-1,A,Ascites,RAW264.7,L,0.66
6042,Fe3O4,10.0,16.5,-0.52,-1,50.0,83.333,I,0,-1,A,Ascites,RAW264.7,L,0.33
6043,Fe3O4,10.0,16.5,-0.52,-1,100.0,56.701,I,0,-1,A,Ascites,RAW264.7,L,0.165
6044,Fe3O4,30.0,35.8,-0.52,-1,3.125,97.595,I,0,-1,A,Ascites,RAW264.7,L,11.456
6045,Fe3O4,30.0,35.8,-0.52,-1,6.25,97.079,I,0,-1,A,Ascites,RAW264.7,L,5.728
6046,Fe3O4,30.0,35.8,-0.52,-1,12.5,103.26,I,0,-1,A,Ascites,RAW264.7,L,2.864
6047,Fe3O4,30.0,35.8,-0.52,-1,25.0,107.73,I,0,-1,A,Ascites,RAW264.7,L,1.432
6048,Fe3O4,30.0,35.8,-0.52,-1,50.0,88.144,I,0,-1,A,Ascites,RAW264.7,L,0.716
6049,Fe3O4,30.0,35.8,-0.52,-1,100.0,73.196,I,0,-1,A,Ascites,RAW264.7,L,0.358
6050,Fe3O4,10.0,17.2,29.28,-1,3.125,70.872,I,1,1,A,Ovary,SKOV-3,L,5.504
6051,Fe3O4,10.0,17.2,29.28,-1,6.25,8.9054,I,1,1,A,Ovary,SKOV-3,L,2.752
6052,Fe3O4,10.0,17.2,29.28,-1,12.5,7.0501,I,1,1,A,Ovary,SKOV-3,L,1.376
6053,Fe3O4,10.0,17.2,29.28,-1,25.0,3.525,I,1,1,A,Ovary,SKOV-3,L,0.688
6054,Fe3O4,10.0,17.2,29.28,-1,50.0,2.7829,I,1,1,A,Ovary,SKOV-3,L,0.344
6055,Fe3O4,10.0,17.2,29.28,-1,100.0,1.4842,I,1,1,A,Ovary,SKOV-3,L,0.172
6056,Fe3O4,10.0,16.5,-0.52,-1,3.125,101.11,I,1,-1,A,Ovary,SKOV-3,L,5.28
6057,Fe3O4,10.0,16.5,-0.52,-1,6.25,102.23,I,1,-1,A,Ovary,SKOV-3,L,2.64
6058,Fe3O4,10.0,16.5,-0.52,-1,12.5,105.38,I,1,-1,A,Ovary,SKOV-3,L,1.32
6059,Fe3O4,10.0,16.5,-0.52,-1,25.0,91.466,I,1,-1,A,Ovary,SKOV-3,L,0.66
6060,Fe3O4,10.0,16.5,-0.52,-1,50.0,77.922,I,1,-1,A,Ovary,SKOV-3,L,0.33
6061,Fe3O4,10.0,16.5,-0.52,-1,100.0,56.215,I,1,-1,A,Ovary,SKOV-3,L,0.165
6062,Fe3O4,30.0,35.8,-0.52,-1,3.125,98.33,I,1,-1,A,Ovary,SKOV-3,L,11.456
6063,Fe3O4,30.0,35.8,-0.52,-1,6.25,99.629,I,1,-1,A,Ovary,SKOV-3,L,5.728
6064,Fe3O4,30.0,35.8,-0.52,-1,12.5,100.0,I,1,-1,A,Ovary,SKOV-3,L,2.864
6065,Fe3O4,30.0,35.8,-0.52,-1,25.0,98.887,I,1,-1,A,Ovary,SKOV-3,L,1.432
6066,Fe3O4,30.0,35.8,-0.52,-1,50.0,82.56,I,1,-1,A,Ovary,SKOV-3,L,0.716
6067,Fe3O4,30.0,35.8,-0.52,-1,100.0,66.605,I,1,-1,A,Ovary,SKOV-3,L,0.358
6068,MgO,39.2,180.83737295188396,0.0,-1,0.001,97.03,I,1,1,A,Heart,HCMEC,P,180837.37295188397
6069,MgO,39.2,180.83737295188396,0.0,-1,0.01,100.0,I,1,1,A,Heart,HCMEC,P,18083.737295188395
6070,MgO,39.2,180.83737295188396,0.0,-1,0.1,100.0,I,1,1,A,Heart,HCMEC,P,1808.3737295188396
6071,MgO,39.2,180.83737295188396,0.0,-1,1.0,97.03,I,1,1,A,Heart,HCMEC,P,180.83737295188396
6072,MgO,39.2,180.83737295188396,0.0,-1,5.0,93.399,I,1,1,A,Heart,HCMEC,P,36.16747459037679
6073,MgO,39.2,180.83737295188396,0.0,-1,10.0,93.399,I,1,1,A,Heart,HCMEC,P,18.083737295188396
6074,MgO,39.2,180.83737295188396,0.0,-1,20.0,92.739,I,1,1,A,Heart,HCMEC,P,9.041868647594198
6075,MgO,39.2,180.83737295188396,0.0,-1,50.0,86.799,I,1,1,A,Heart,HCMEC,P,3.616747459037679
6076,MgO,39.2,180.83737295188396,0.0,-1,100.0,73.597,I,1,1,A,Heart,HCMEC,P,1.8083737295188396
6077,Al2O3,39.7,183.1439720966784,0.0,-1,0.001,96.37,I,1,1,A,Heart,HCMEC,P,183143.9720966784
6078,Al2O3,39.7,183.1439720966784,0.0,-1,0.01,95.05,I,1,1,A,Heart,HCMEC,P,18314.39720966784
6079,Al2O3,39.7,183.1439720966784,0.0,-1,0.1,97.69,I,1,1,A,Heart,HCMEC,P,1831.4397209667839
6080,Al2O3,39.7,183.1439720966784,0.0,-1,1.0,99.67,I,1,1,A,Heart,HCMEC,P,183.1439720966784
6081,Al2O3,39.7,183.1439720966784,0.0,-1,5.0,95.38,I,1,1,A,Heart,HCMEC,P,36.62879441933568
6082,Al2O3,39.7,183.1439720966784,0.0,-1,10.0,96.37,I,1,1,A,Heart,HCMEC,P,18.31439720966784
6083,Al2O3,39.7,183.1439720966784,0.0,-1,20.0,94.719,I,1,1,A,Heart,HCMEC,P,9.15719860483392
6084,Al2O3,39.7,183.1439720966784,0.0,-1,50.0,97.03,I,1,1,A,Heart,HCMEC,P,3.6628794419335677
6085,Al2O3,39.7,183.1439720966784,0.0,-1,100.0,91.749,I,1,1,A,Heart,HCMEC,P,1.8314397209667839
6086,CuO,46.3,213.59108080796494,0.0,-1,0.001,98.02,I,1,1,A,Heart,HCMEC,P,213591.08080796493
6087,CuO,46.3,213.59108080796494,0.0,-1,0.01,95.71,I,1,1,A,Heart,HCMEC,P,21359.108080796494
6088,CuO,46.3,213.59108080796494,0.0,-1,0.1,96.04,I,1,1,A,Heart,HCMEC,P,2135.910808079649
6089,CuO,46.3,213.59108080796494,0.0,-1,1.0,99.01,I,1,1,A,Heart,HCMEC,P,213.59108080796494
6090,CuO,46.3,213.59108080796494,0.0,-1,5.0,82.838,I,1,1,A,Heart,HCMEC,P,42.71821616159299
6091,CuO,46.3,213.59108080796494,0.0,-1,10.0,63.366,I,1,1,A,Heart,HCMEC,P,21.359108080796496
6092,CuO,46.3,213.59108080796494,0.0,-1,20.0,45.215,I,1,1,A,Heart,HCMEC,P,10.679554040398248
6093,CuO,46.3,213.59108080796494,0.0,-1,50.0,16.172,I,1,1,A,Heart,HCMEC,P,4.271821616159299
6094,CuO,46.3,213.59108080796494,0.0,-1,100.0,14.191,I,1,1,A,Heart,HCMEC,P,2.1359108080796494
6095,ZnO,45.3,208.97788251837608,0.0,-1,0.001,95.724,I,1,1,A,Heart,HCMEC,P,208977.88251837608
6096,ZnO,45.3,208.97788251837608,0.0,-1,0.01,97.368,I,1,1,A,Heart,HCMEC,P,20897.788251837606
6097,ZnO,45.3,208.97788251837608,0.0,-1,0.1,100.33,I,1,1,A,Heart,HCMEC,P,2089.7788251837605
6098,ZnO,45.3,208.97788251837608,0.0,-1,1.0,98.355,I,1,1,A,Heart,HCMEC,P,208.97788251837608
6099,ZnO,45.3,208.97788251837608,0.0,-1,5.0,91.776,I,1,1,A,Heart,HCMEC,P,41.795576503675214
6100,ZnO,45.3,208.97788251837608,0.0,-1,10.0,75.0,I,1,1,A,Heart,HCMEC,P,20.897788251837607
6101,ZnO,45.3,208.97788251837608,0.0,-1,20.0,63.816,I,1,1,A,Heart,HCMEC,P,10.448894125918804
6102,ZnO,45.3,208.97788251837608,0.0,-1,50.0,36.184,I,1,1,A,Heart,HCMEC,P,4.179557650367522
6103,ZnO,45.3,208.97788251837608,0.0,-1,100.0,33.224,I,1,1,A,Heart,HCMEC,P,2.089778825183761
6104,Fe3O4,42.5,196.06092730752724,0.0,-1,0.001,95.066,I,1,-1,A,Heart,HCMEC,P,196060.92730752722
6105,Fe3O4,42.5,196.06092730752724,0.0,-1,0.01,95.066,I,1,-1,A,Heart,HCMEC,P,19606.092730752724
6106,Fe3O4,42.5,196.06092730752724,0.0,-1,0.1,97.039,I,1,-1,A,Heart,HCMEC,P,1960.6092730752723
6107,Fe3O4,42.5,196.06092730752724,0.0,-1,1.0,97.039,I,1,-1,A,Heart,HCMEC,P,196.06092730752724
6108,Fe3O4,42.5,196.06092730752724,0.0,-1,5.0,99.013,I,1,-1,A,Heart,HCMEC,P,39.21218546150545
6109,Fe3O4,42.5,196.06092730752724,0.0,-1,10.0,99.013,I,1,-1,A,Heart,HCMEC,P,19.606092730752724
6110,Fe3O4,42.5,196.06092730752724,0.0,-1,20.0,96.711,I,1,-1,A,Heart,HCMEC,P,9.803046365376362
6111,Fe3O4,42.5,196.06092730752724,0.0,-1,50.0,98.355,I,1,-1,A,Heart,HCMEC,P,3.921218546150545
6112,Fe3O4,42.5,196.06092730752724,0.0,-1,100.0,95.724,I,1,-1,A,Heart,HCMEC,P,1.9606092730752724
6113,Fe3O4,46.8,215.89767995275938,0.0,-1,0.001,99.013,I,1,1,A,Heart,HCMEC,P,215897.67995275938
6114,Fe3O4,46.8,215.89767995275938,0.0,-1,0.01,95.395,I,1,1,A,Heart,HCMEC,P,21589.767995275935
6115,Fe3O4,46.8,215.89767995275938,0.0,-1,0.1,98.355,I,1,1,A,Heart,HCMEC,P,2158.976799527594
6116,Fe3O4,46.8,215.89767995275938,0.0,-1,1.0,100.33,I,1,1,A,Heart,HCMEC,P,215.89767995275938
6117,Fe3O4,46.8,215.89767995275938,0.0,-1,5.0,97.039,I,1,1,A,Heart,HCMEC,P,43.17953599055188
6118,Fe3O4,46.8,215.89767995275938,0.0,-1,10.0,100.0,I,1,1,A,Heart,HCMEC,P,21.58976799527594
6119,Fe3O4,46.8,215.89767995275938,0.0,-1,20.0,97.039,I,1,1,A,Heart,HCMEC,P,10.79488399763797
6120,Fe3O4,46.8,215.89767995275938,0.0,-1,50.0,99.013,I,1,1,A,Heart,HCMEC,P,4.317953599055188
6121,Fe3O4,46.8,215.89767995275938,0.0,-1,100.0,97.039,I,1,1,A,Heart,HCMEC,P,2.158976799527594
6122,MgO,39.2,180.83737295188396,0.0,-1,0.001,99.016,I,1,1,A,Heart,HCMEC,P,180837.37295188397
6123,MgO,39.2,180.83737295188396,0.0,-1,0.01,98.361,I,1,1,A,Heart,HCMEC,P,18083.737295188395
6124,MgO,39.2,180.83737295188396,0.0,-1,0.1,98.361,I,1,1,A,Heart,HCMEC,P,1808.3737295188396
6125,MgO,39.2,180.83737295188396,0.0,-1,1.0,95.41,I,1,1,A,Heart,HCMEC,P,180.83737295188396
6126,MgO,39.2,180.83737295188396,0.0,-1,5.0,87.213,I,1,1,A,Heart,HCMEC,P,36.16747459037679
6127,MgO,39.2,180.83737295188396,0.0,-1,10.0,85.246,I,1,1,A,Heart,HCMEC,P,18.083737295188396
6128,MgO,39.2,180.83737295188396,0.0,-1,20.0,82.295,I,1,1,A,Heart,HCMEC,P,9.041868647594198
6129,MgO,39.2,180.83737295188396,0.0,-1,50.0,72.131,I,1,1,A,Heart,HCMEC,P,3.616747459037679
6130,MgO,39.2,180.83737295188396,0.0,-1,100.0,62.623,I,1,1,A,Heart,HCMEC,P,1.8083737295188396
6131,Al2O3,39.7,183.1439720966784,0.0,-1,0.001,92.459,I,1,1,A,Heart,HCMEC,P,183143.9720966784
6132,Al2O3,39.7,183.1439720966784,0.0,-1,0.01,96.066,I,1,1,A,Heart,HCMEC,P,18314.39720966784
6133,Al2O3,39.7,183.1439720966784,0.0,-1,0.1,93.77,I,1,1,A,Heart,HCMEC,P,1831.4397209667839
6134,Al2O3,39.7,183.1439720966784,0.0,-1,1.0,97.377,I,1,1,A,Heart,HCMEC,P,183.1439720966784
