material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
Fe3O4,30.0,35.8,-0.52,-1,100.0,66.605,I,1,-1,A,Ovary,SKOV-3,L
MgO,39.2,180.83737295188396,0.0,-1,0.001,97.03,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,0.01,100.0,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,0.1,100.0,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,1.0,97.03,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,5.0,93.399,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,10.0,93.399,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,20.0,92.739,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,50.0,86.799,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,100.0,73.597,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,0.001,96.37,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,0.01,95.05,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,0.1,97.69,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,1.0,99.67,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,5.0,95.38,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,10.0,96.37,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,20.0,94.719,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,50.0,97.03,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,100.0,91.749,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,0.001,98.02,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,0.01,95.71,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,0.1,96.04,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,1.0,99.01,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,5.0,82.838,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,10.0,63.366,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,20.0,45.215,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,50.0,16.172,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,100.0,14.191,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,0.001,95.724,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,0.01,97.368,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,0.1,100.33,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,1.0,98.355,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,5.0,91.776,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,10.0,75.0,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,20.0,63.816,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,50.0,36.184,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,100.0,33.224,I,1,1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,0.001,95.066,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,0.01,95.066,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,0.1,97.039,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,1.0,97.039,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,5.0,99.013,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,10.0,99.013,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,20.0,96.711,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,50.0,98.355,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,100.0,95.724,I,1,-1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,0.001,99.013,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,0.01,95.395,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,0.1,98.355,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,1.0,100.33,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,5.0,97.039,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,10.0,100.0,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,20.0,97.039,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,50.0,99.013,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,100.0,97.039,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,0.001,99.016,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,0.01,98.361,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,0.1,98.361,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,1.0,95.41,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,5.0,87.213,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,10.0,85.246,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,20.0,82.295,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,50.0,72.131,I,1,1,A,Heart,HCMEC,P
MgO,39.2,180.83737295188396,0.0,-1,100.0,62.623,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,0.001,92.459,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,0.01,96.066,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,0.1,93.77,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,1.0,97.377,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,5.0,94.426,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,10.0,95.738,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,20.0,91.803,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,50.0,91.803,I,1,1,A,Heart,HCMEC,P
Al2O3,39.7,183.1439720966784,0.0,-1,100.0,82.295,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,0.001,95.738,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,0.01,99.672,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,0.1,95.082,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,1.0,96.066,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,5.0,74.754,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,10.0,42.951,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,20.0,14.426,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,50.0,12.787,I,1,1,A,Heart,HCMEC,P
CuO,46.3,213.59108080796494,0.0,-1,100.0,12.787,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,0.001,92.131,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,0.01,97.705,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,0.1,96.066,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,1.0,97.049,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,5.0,71.475,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,10.0,60.984,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,20.0,42.623,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,50.0,27.869,I,1,1,A,Heart,HCMEC,P
ZnO,45.3,208.97788251837608,0.0,-1,100.0,21.639,I,1,1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,0.001,95.738,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,0.01,96.721,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,0.1,98.033,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,1.0,93.77,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,5.0,88.525,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,10.0,88.852,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,20.0,92.131,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,50.0,92.131,I,1,-1,A,Heart,HCMEC,P
Fe3O4,42.5,196.06092730752724,0.0,-1,100.0,89.508,I,1,-1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,0.001,98.689,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,0.01,100.66,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,0.1,92.787,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,1.0,95.738,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,5.0,91.148,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,10.0,92.787,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,20.0,89.18,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,50.0,89.18,I,1,1,A,Heart,HCMEC,P
Fe3O4,46.8,215.89767995275938,0.0,-1,100.0,92.787,I,1,1,A,Heart,HCMEC,P
SLN,21.33010415400317,98.4,-14.6,-1,823.5,83.784,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,1462.8,90.476,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,2607.3,88.417,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,3671.1,55.341,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,4674.1,21.236,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,5624.7,16.86,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,7861.4,8.2368,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,14015.2,8.1081,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,823.5,83.784,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,1462.8,80.18,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,2607.3,59.974,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,3671.1,29.601,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,4674.1,18.79,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,5624.7,19.305,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,7861.4,15.83,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,14015.2,18.275,O,1,-1,A,Lung,A549,L
SLN,21.33010415400317,98.4,-14.6,-1,100.0,100.12,O,0,-1,A,Lung,PCLS,P
SLN,21.33010415400317,98.4,-14.6,-1,250.0,83.034,O,0,-1,A,Lung,PCLS,P
SLN,21.33010415400317,98.4,-14.6,-1,500.0,67.116,O,0,-1,A,Lung,PCLS,P
SLN,21.33010415400317,98.4,-14.6,-1,750.0,32.211,O,0,-1,A,Lung,PCLS,P
SLN,21.33010415400317,98.4,-14.6,-1,1000.0,0.165,O,0,-1,A,Lung,PCLS,P
SLN,29.285539341522643,135.1,28.2,-1,66.0,4.3403,O,1,1,A,Colon,Caco-2,L
SLN,29.285539341522643,135.1,28.2,-1,165.0,4.6875,O,1,1,A,Colon,Caco-2,L
SLN,29.285539341522643,135.1,28.2,-1,330.0,5.2083,O,1,1,A,Colon,Caco-2,L
SLN,29.285539341522643,135.1,28.2,-1,660.0,3.2986,O,1,1,A,Colon,Caco-2,L
SLN,29.090446925479927,134.2,28.2,-1,66.0,99.132,O,1,1,A,Colon,Caco-2,L
SLN,29.090446925479927,134.2,28.2,-1,165.0,92.882,O,1,1,A,Colon,Caco-2,L
SLN,29.090446925479927,134.2,28.2,-1,330.0,77.431,O,1,1,A,Colon,Caco-2,L
SLN,29.090446925479927,134.2,28.2,-1,660.0,51.91,O,1,1,A,Colon,Caco-2,L
SLN,29.285539341522643,135.1,28.2,-1,66.0,7.4468,O,1,1,A,Liver,HepG2,L
SLN,29.285539341522643,135.1,28.2,-1,165.0,7.6241,O,1,1,A,Liver,HepG2,L
SLN,29.285539341522643,135.1,28.2,-1,330.0,5.8511,O,1,1,A,Liver,HepG2,L
SLN,29.285539341522643,135.1,28.2,-1,660.0,5.4965,O,1,1,A,Liver,HepG2,L
SLN,29.090446925479927,134.2,28.2,-1,66.0,91.844,O,1,1,A,Liver,HepG2,L
SLN,29.090446925479927,134.2,28.2,-1,165.0,93.44,O,1,1,A,Liver,HepG2,L
SLN,29.090446925479927,134.2,28.2,-1,330.0,63.298,O,1,1,A,Liver,HepG2,L
SLN,29.090446925479927,134.2,28.2,-1,660.0,46.986,O,1,1,A,Liver,HepG2,L
SLN,29.285539341522643,135.1,28.2,-1,66.0,3.3841,O,1,1,A,Breast,MCF-7,L
SLN,29.285539341522643,135.1,28.2,-1,165.0,3.3841,O,1,1,A,Breast,MCF-7,L
SLN,29.285539341522643,135.1,28.2,-1,330.0,1.3536,O,1,1,A,Breast,MCF-7,L
SLN,29.285539341522643,135.1,28.2,-1,660.0,1.0152,O,1,1,A,Breast,MCF-7,L
SLN,29.090446925479927,134.2,28.2,-1,66.0,105.08,O,1,1,A,Breast,MCF-7,L
SLN,29.090446925479927,134.2,28.2,-1,165.0,100.51,O,1,1,A,Breast,MCF-7,L
SLN,29.090446925479927,134.2,28.2,-1,330.0,71.912,O,1,1,A,Breast,MCF-7,L
SLN,29.090446925479927,134.2,28.2,-1,660.0,67.005,O,1,1,A,Breast,MCF-7,L
SLN,29.285539341522643,135.1,28.2,-1,66.0,8.8926,O,1,1,A,Lung,SV-80,L
SLN,29.285539341522643,135.1,28.2,-1,165.0,8.8926,O,1,1,A,Lung,SV-80,L
SLN,29.285539341522643,135.1,28.2,-1,330.0,8.2215,O,1,1,A,Lung,SV-80,L
SLN,29.285539341522643,135.1,28.2,-1,660.0,6.2081,O,1,1,A,Lung,SV-80,L
SLN,29.090446925479927,134.2,28.2,-1,66.0,107.72,O,1,1,A,Lung,SV-80,L
SLN,29.090446925479927,134.2,28.2,-1,165.0,98.993,O,1,1,A,Lung,SV-80,L
SLN,29.090446925479927,134.2,28.2,-1,330.0,80.705,O,1,1,A,Lung,SV-80,L
SLN,29.090446925479927,134.2,28.2,-1,660.0,42.45,O,1,1,A,Lung,SV-80,L
SLN,29.285539341522643,135.1,28.2,-1,66.0,7.0922,O,1,1,A,Retina,Y-79,L
SLN,29.285539341522643,135.1,28.2,-1,165.0,2.8369,O,1,1,A,Retina,Y-79,L
SLN,29.285539341522643,135.1,28.2,-1,330.0,2.8369,O,1,1,A,Retina,Y-79,L
SLN,29.285539341522643,135.1,28.2,-1,660.0,2.4823,O,1,1,A,Retina,Y-79,L
SLN,29.090446925479927,134.2,28.2,-1,66.0,94.681,O,1,1,A,Retina,Y-79,L
SLN,29.090446925479927,134.2,28.2,-1,165.0,92.908,O,1,1,A,Retina,Y-79,L
SLN,29.090446925479927,134.2,28.2,-1,330.0,76.064,O,1,1,A,Retina,Y-79,L
SLN,29.090446925479927,134.2,28.2,-1,660.0,61.17,O,1,1,A,Retina,Y-79,L
Chitosan,40.0,184.52793158355504,50.0,-1,10.0,60.323,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,15.0,58.645,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,20.0,54.0,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,25.0,52.452,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,30.0,48.065,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,10.0,56.258,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,15.0,51.806,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,20.0,37.226,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,25.0,36.129,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,30.0,28.581,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,10.0,50.258,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,15.0,41.484,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,20.0,30.581,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,25.0,18.323,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,30.0,17.29,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,10.0,48.258,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,15.0,37.484,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,20.0,25.097,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,25.0,13.677,O,1,1,A,BoneMarrow,K562,L
Chitosan,40.0,184.52793158355504,50.0,-1,30.0,11.097,O,1,1,A,BoneMarrow,K562,L
MWCNT,11.0,50.745181185477634,0.0,-1,50.0,94.167,C,1,-1,A,UrinaryBladder,UM-UC-3,L
MWCNT,11.0,50.745181185477634,0.0,-1,50.0,75.417,C,1,-1,A,UrinaryBladder,UM-UC-3,L
MWCNT,18.0,83.03756921259978,0.0,-1,50.0,75.833,C,1,-1,A,UrinaryBladder,UM-UC-3,L
MWCNT,18.0,83.03756921259978,0.0,-1,50.0,65.625,C,1,-1,A,UrinaryBladder,UM-UC-3,L
MWCNT,11.0,50.745181185477634,0.0,-1,100.0,39.61,C,1,-1,A,UrinaryBladder,EJ28,L
MWCNT,11.0,50.745181185477634,0.0,-1,100.0,70.779,C,1,-1,A,UrinaryBladder,EJ28,L
MWCNT,11.0,50.745181185477634,0.0,-1,100.0,68.571,C,1,-1,A,UrinaryBladder,EJ28,L
MWCNT,11.0,50.745181185477634,0.0,-1,100.0,29.351,C,1,-1,A,UrinaryBladder,EJ28,L
MWCNT,11.0,50.745181185477634,0.0,-1,100.0,47.273,C,1,-1,A,UrinaryBladder,EJ28,L
MWCNT,11.0,50.745181185477634,0.0,-1,100.0,44.416,C,1,-1,A,UrinaryBladder,EJ28,L
MWCNT,18.0,83.03756921259978,0.0,-1,100.0,50.26,C,1,-1,A,UrinaryBladder,EJ28,L
MWCNT,18.0,83.03756921259978,0.0,-1,100.0,82.078,C,1,-1,A,UrinaryBladder,EJ28,L
MWCNT,18.0,83.03756921259978,0.0,-1,100.0,78.961,C,1,-1,A,UrinaryBladder,EJ28,L
MWCNT,18.0,83.03756921259978,0.0,-1,100.0,38.052,C,1,-1,A,UrinaryBladder,EJ28,L
MWCNT,18.0,83.03756921259978,0.0,-1,100.0,66.623,C,1,-1,A,UrinaryBladder,EJ28,L
MWCNT,18.0,83.03756921259978,0.0,-1,100.0,56.234,C,1,-1,A,UrinaryBladder,EJ28,L
TiO2,20.0,92.26396579177752,0.0,-1,5.0,100.0,I,0,-1,A,Ovary,CHO-K1,L
TiO2,20.0,92.26396579177752,0.0,-1,10.0,98.443,I,0,-1,A,Ovary,CHO-K1,L
TiO2,20.0,92.26396579177752,0.0,-1,25.0,89.619,I,0,-1,A,Ovary,CHO-K1,L
TiO2,20.0,92.26396579177752,0.0,-1,50.0,80.45,I,0,-1,A,Ovary,CHO-K1,L
TiO2,20.0,92.26396579177752,0.0,-1,100.0,64.187,I,0,-1,A,Ovary,CHO-K1,L
TiO2,20.0,92.26396579177752,0.0,-1,5.0,84.201,I,0,-1,A,Ovary,CHO-K1,L
TiO2,20.0,92.26396579177752,0.0,-1,25.0,76.302,I,0,-1,A,Ovary,CHO-K1,L
TiO2,20.0,92.26396579177752,0.0,-1,50.0,72.89,I,0,-1,A,Ovary,CHO-K1,L
TiO2,20.0,92.26396579177752,0.0,-1,100.0,61.4,I,0,-1,A,Ovary,CHO-K1,L
Al2O3,28.0,129.16955210848852,0.0,-1,5.0,98.789,I,0,-1,A,Ovary,CHO-K1,L
Al2O3,28.0,129.16955210848852,0.0,-1,10.0,100.69,I,0,-1,A,Ovary,CHO-K1,L
Al2O3,28.0,129.16955210848852,0.0,-1,25.0,99.308,I,0,-1,A,Ovary,CHO-K1,L
Al2O3,28.0,129.16955210848852,0.0,-1,50.0,93.08,I,0,-1,A,Ovary,CHO-K1,L
Al2O3,28.0,129.16955210848852,0.0,-1,100.0,75.606,I,0,-1,A,Ovary,CHO-K1,L
Al2O3,28.0,129.16955210848852,0.0,-1,5.0,81.149,I,0,-1,A,Ovary,CHO-K1,L
Al2O3,28.0,129.16955210848852,0.0,-1,25.0,74.506,I,0,-1,A,Ovary,CHO-K1,L
Al2O3,28.0,129.16955210848852,0.0,-1,50.0,67.684,I,0,-1,A,Ovary,CHO-K1,L
Al2O3,28.0,129.16955210848852,0.0,-1,100.0,79.713,I,0,-1,A,Ovary,CHO-K1,L
Al2O3,16.908009390368367,78.0,11.4,-1,10.0,101.8,I,0,1,A,SubcutaneousConnectiveTissue,L929,L
Al2O3,16.908009390368367,78.0,11.4,-1,50.0,98.561,I,0,1,A,SubcutaneousConnectiveTissue,L929,L
Al2O3,16.908009390368367,78.0,11.4,-1,100.0,97.482,I,0,1,A,SubcutaneousConnectiveTissue,L929,L
Al2O3,16.908009390368367,78.0,11.4,-1,200.0,94.604,I,0,1,A,SubcutaneousConnectiveTissue,L929,L
Al2O3,16.908009390368367,78.0,11.4,-1,400.0,91.547,I,0,1,A,SubcutaneousConnectiveTissue,L929,L
Al2O3,16.908009390368367,78.0,11.4,-1,10.0,97.482,I,1,1,A,Skin,BJ,L
Al2O3,16.908009390368367,78.0,11.4,-1,50.0,97.482,I,1,1,A,Skin,BJ,L
Al2O3,16.908009390368367,78.0,11.4,-1,100.0,97.482,I,1,1,A,Skin,BJ,L
Al2O3,16.908009390368367,78.0,11.4,-1,200.0,98.741,I,1,1,A,Skin,BJ,L
Al2O3,16.908009390368367,78.0,11.4,-1,400.0,96.583,I,1,1,A,Skin,BJ,L
Al2O3,13.0,59.97157776465539,0.0,-1,250.0,90.875,I,1,-1,E,Lung,HFL1,L
Al2O3,13.0,59.97157776465539,0.0,-1,500.0,88.454,I,1,-1,E,Lung,HFL1,L
Al2O3,13.0,59.97157776465539,0.0,-1,750.0,85.475,I,1,-1,E,Lung,HFL1,L
Al2O3,13.0,59.97157776465539,0.0,-1,1000.0,78.212,I,1,-1,E,Lung,HFL1,L
Al2O3,13.0,59.97157776465539,0.0,-1,1500.0,70.95,I,1,-1,E,Lung,HFL1,L
SiO2,20.0,92.26396579177752,0.0,-1,250.0,76.723,I,1,-1,E,Lung,HFL1,L
SiO2,20.0,92.26396579177752,0.0,-1,500.0,64.804,I,1,-1,E,Lung,HFL1,L
SiO2,20.0,92.26396579177752,0.0,-1,750.0,56.425,I,1,-1,E,Lung,HFL1,L
SiO2,20.0,92.26396579177752,0.0,-1,1000.0,50.652,I,1,-1,E,Lung,HFL1,L
SiO2,20.0,92.26396579177752,0.0,-1,1500.0,42.458,I,1,-1,E,Lung,HFL1,L
TiO2,21.0,96.8771640813664,0.0,-1,250.0,67.598,I,1,-1,E,Lung,HFL1,L
TiO2,21.0,96.8771640813664,0.0,-1,500.0,57.542,I,1,-1,E,Lung,HFL1,L
TiO2,21.0,96.8771640813664,0.0,-1,750.0,50.279,I,1,-1,E,Lung,HFL1,L
TiO2,21.0,96.8771640813664,0.0,-1,1000.0,39.106,I,1,-1,E,Lung,HFL1,L
TiO2,21.0,96.8771640813664,0.0,-1,1500.0,34.264,I,1,-1,E,Lung,HFL1,L
ZnO,20.0,92.26396579177752,0.0,-1,250.0,59.777,I,1,-1,E,Lung,HFL1,L
ZnO,20.0,92.26396579177752,0.0,-1,500.0,43.948,I,1,-1,E,Lung,HFL1,L
ZnO,20.0,92.26396579177752,0.0,-1,750.0,39.665,I,1,-1,E,Lung,HFL1,L
ZnO,20.0,92.26396579177752,0.0,-1,1000.0,31.471,I,1,-1,E,Lung,HFL1,L
ZnO,20.0,92.26396579177752,0.0,-1,1500.0,28.492,I,1,-1,E,Lung,HFL1,L
Fe3O4,6.503080534757063,30.0,0.0,-1,25.0,100.0,I,0,-1,A,Ascites,J774A.1,L
Fe3O4,6.503080534757063,30.0,0.0,-1,100.0,92.517,I,0,-1,A,Ascites,J774A.1,L
Fe3O4,6.503080534757063,30.0,0.0,-1,200.0,98.413,I,0,-1,A,Ascites,J774A.1,L
Fe3O4,6.503080534757063,30.0,0.0,-1,300.0,89.569,I,0,-1,A,Ascites,J774A.1,L
Fe3O4,6.503080534757063,30.0,0.0,-1,400.0,93.424,I,0,-1,A,Ascites,J774A.1,L
Fe3O4,6.503080534757063,30.0,0.0,-1,500.0,74.376,I,0,-1,A,Ascites,J774A.1,L
Fe3O4,6.503080534757063,30.0,0.0,-1,25.0,95.465,I,0,-1,A,Ascites,J774A.1,L
