index,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
7169,Ag,29.57,28.41,-33.33,-1,200.0,28.315,I,0,-1,E,Skin,HaCat,L
7170,Ag,29.57,28.41,-33.33,-1,400.0,24.014,I,0,-1,E,Skin,HaCat,L
7171,Ag,29.57,28.41,-33.33,-1,600.0,24.014,I,0,-1,E,Skin,HaCat,L
7172,Ag,29.57,28.41,-33.33,-1,800.0,21.505,I,0,-1,E,Skin,HaCat,L
7173,Ag,29.57,28.41,-33.33,-1,1000.0,22.939,I,0,-1,E,Skin,HaCat,L
7174,Ag,29.57,28.41,-33.33,-1,25.0,92.115,I,0,-1,E,Skin,HaCat,L
7175,Ag,29.57,28.41,-33.33,-1,50.0,46.595,I,0,-1,E,Skin,HaCat,L
7176,Ag,29.57,28.41,-33.33,-1,100.0,25.448,I,0,-1,E,Skin,HaCat,L
7177,Ag,29.57,28.41,-33.33,-1,200.0,20.43,I,0,-1,E,Skin,HaCat,L
7178,Ag,29.57,28.41,-33.33,-1,400.0,18.996,I,0,-1,E,Skin,HaCat,L
7179,Ag,29.57,28.41,-33.33,-1,600.0,20.43,I,0,-1,E,Skin,HaCat,L
7180,Ag,29.57,28.41,-33.33,-1,800.0,21.505,I,0,-1,E,Skin,HaCat,L
7181,Ag,29.57,28.41,-33.33,-1,1000.0,22.939,I,0,-1,E,Skin,HaCat,L
7182,Ag,29.57,28.41,-33.33,-1,20.0,86.111,I,0,-1,E,Cervix,HeLa,L
7183,Ag,29.57,28.41,-33.33,-1,40.0,71.759,I,0,-1,E,Cervix,HeLa,L
7184,Ag,29.57,28.41,-33.33,-1,60.0,67.284,I,0,-1,E,Cervix,HeLa,L
7185,Ag,29.57,28.41,-33.33,-1,80.0,66.358,I,0,-1,E,Cervix,HeLa,L
7186,Ag,29.57,28.41,-33.33,-1,100.0,61.265,I,0,-1,E,Cervix,HeLa,L
7187,Ag,29.57,28.41,-33.33,-1,150.0,53.395,I,0,-1,E,Cervix,HeLa,L
7188,Ag,29.57,28.41,-33.33,-1,200.0,49.846,I,0,-1,E,Cervix,HeLa,L
7189,Ag,29.57,28.41,-33.33,-1,250.0,43.519,I,0,-1,E,Cervix,HeLa,L
7190,Ag,29.57,28.41,-33.33,-1,20.0,48.92,I,0,-1,E,Cervix,HeLa,L
7191,Ag,29.57,28.41,-33.33,-1,40.0,45.833,I,0,-1,E,Cervix,HeLa,L
7192,Ag,29.57,28.41,-33.33,-1,60.0,33.642,I,0,-1,E,Cervix,HeLa,L
7193,Ag,29.57,28.41,-33.33,-1,80.0,30.864,I,0,-1,E,Cervix,HeLa,L
7194,Ag,29.57,28.41,-33.33,-1,100.0,29.167,I,0,-1,E,Cervix,HeLa,L
7195,Ag,29.57,28.41,-33.33,-1,150.0,26.389,I,0,-1,E,Cervix,HeLa,L
7196,Ag,29.57,28.41,-33.33,-1,200.0,27.623,I,0,-1,E,Cervix,HeLa,L
7197,Ag,29.57,28.41,-33.33,-1,250.0,22.222,I,0,-1,E,Cervix,HeLa,L
7198,Ag,29.57,28.41,-33.33,-1,20.0,45.062,I,0,-1,E,Cervix,HeLa,L
7199,Ag,29.57,28.41,-33.33,-1,40.0,40.741,I,0,-1,E,Cervix,HeLa,L
7200,Ag,29.57,28.41,-33.33,-1,60.0,30.864,I,0,-1,E,Cervix,HeLa,L
7201,Ag,29.57,28.41,-33.33,-1,80.0,27.932,I,0,-1,E,Cervix,HeLa,L
7202,Ag,29.57,28.41,-33.33,-1,100.0,27.623,I,0,-1,E,Cervix,HeLa,L
7203,Ag,29.57,28.41,-33.33,-1,150.0,25.463,I,0,-1,E,Cervix,HeLa,L
7204,Ag,29.57,28.41,-33.33,-1,200.0,25.463,I,0,-1,E,Cervix,HeLa,L
7205,Ag,29.57,28.41,-33.33,-1,250.0,20.37,I,0,-1,E,Cervix,HeLa,L
7206,Ag,29.57,28.41,-33.33,-1,25.0,70.14,I,0,-1,E,Skin,HaCat,L
7207,Ag,29.57,28.41,-33.33,-1,50.0,60.342,I,0,-1,E,Skin,HaCat,L
7208,Ag,29.57,28.41,-33.33,-1,100.0,18.663,I,0,-1,E,Skin,HaCat,L
7209,Ag,29.57,28.41,-33.33,-1,200.0,11.975,I,0,-1,E,Skin,HaCat,L
7210,Ag,29.57,28.41,-33.33,-1,400.0,6.5319,I,0,-1,E,Skin,HaCat,L
7211,Ag,29.57,28.41,-33.33,-1,600.0,8.2426,I,0,-1,E,Skin,HaCat,L
7212,Ag,29.57,28.41,-33.33,-1,800.0,11.042,I,0,-1,E,Skin,HaCat,L
7213,Ag,29.57,28.41,-33.33,-1,1000.0,11.353,I,0,-1,E,Skin,HaCat,L
7214,Ag,29.57,28.41,-33.33,-1,25.0,59.72,I,0,-1,E,Skin,HaCat,L
7215,Ag,29.57,28.41,-33.33,-1,50.0,43.079,I,0,-1,E,Skin,HaCat,L
7216,Ag,29.57,28.41,-33.33,-1,100.0,20.218,I,0,-1,E,Skin,HaCat,L
7217,Ag,29.57,28.41,-33.33,-1,200.0,8.8647,I,0,-1,E,Skin,HaCat,L
7218,Ag,29.57,28.41,-33.33,-1,400.0,4.3546,I,0,-1,E,Skin,HaCat,L
7219,Ag,29.57,28.41,-33.33,-1,600.0,4.3546,I,0,-1,E,Skin,HaCat,L
7220,Ag,29.57,28.41,-33.33,-1,800.0,5.9098,I,0,-1,E,Skin,HaCat,L
7221,Ag,29.57,28.41,-33.33,-1,1000.0,7.3095,I,0,-1,E,Skin,HaCat,L
7222,Ag,29.57,28.41,-33.33,-1,25.0,55.21,I,0,-1,E,Skin,HaCat,L
7223,Ag,29.57,28.41,-33.33,-1,50.0,38.103,I,0,-1,E,Skin,HaCat,L
7224,Ag,29.57,28.41,-33.33,-1,100.0,17.729,I,0,-1,E,Skin,HaCat,L
7225,Ag,29.57,28.41,-33.33,-1,200.0,5.9098,I,0,-1,E,Skin,HaCat,L
7226,Ag,29.57,28.41,-33.33,-1,400.0,4.9767,I,0,-1,E,Skin,HaCat,L
7227,Ag,29.57,28.41,-33.33,-1,600.0,4.9767,I,0,-1,E,Skin,HaCat,L
7228,Ag,29.57,28.41,-33.33,-1,800.0,6.5319,I,0,-1,E,Skin,HaCat,L
7229,Ag,29.57,28.41,-33.33,-1,1000.0,9.4868,I,0,-1,E,Skin,HaCat,L
7230,Ag,29.57,28.41,-33.33,-1,20.0,101.44,I,0,-1,E,Cervix,HeLa,L
7231,Ag,29.57,28.41,-33.33,-1,40.0,61.798,I,0,-1,E,Cervix,HeLa,L
7232,Ag,29.57,28.41,-33.33,-1,60.0,59.23,I,0,-1,E,Cervix,HeLa,L
7233,Ag,29.57,28.41,-33.33,-1,80.0,18.78,I,0,-1,E,Cervix,HeLa,L
7234,Ag,29.57,28.41,-33.33,-1,100.0,16.533,I,0,-1,E,Cervix,HeLa,L
7235,Ag,29.57,28.41,-33.33,-1,150.0,13.483,I,0,-1,E,Cervix,HeLa,L
7236,Ag,29.57,28.41,-33.33,-1,200.0,12.841,I,0,-1,E,Cervix,HeLa,L
7237,Ag,29.57,28.41,-33.33,-1,250.0,11.236,I,0,-1,E,Cervix,HeLa,L
7238,Ag,29.57,28.41,-33.33,-1,20.0,9.6308,I,0,-1,E,Cervix,HeLa,L
7239,Ag,29.57,28.41,-33.33,-1,40.0,8.6677,I,0,-1,E,Cervix,HeLa,L
7240,Ag,29.57,28.41,-33.33,-1,60.0,7.3836,I,0,-1,E,Cervix,HeLa,L
7241,Ag,29.57,28.41,-33.33,-1,80.0,6.4205,I,0,-1,E,Cervix,HeLa,L
7242,Ag,29.57,28.41,-33.33,-1,100.0,4.8154,I,0,-1,E,Cervix,HeLa,L
7243,Ag,29.57,28.41,-33.33,-1,150.0,4.4944,I,0,-1,E,Cervix,HeLa,L
7244,Ag,29.57,28.41,-33.33,-1,200.0,4.4944,I,0,-1,E,Cervix,HeLa,L
7245,Ag,29.57,28.41,-33.33,-1,250.0,4.4944,I,0,-1,E,Cervix,HeLa,L
7246,Ag,29.57,28.41,-33.33,-1,20.0,7.3836,I,0,-1,E,Cervix,HeLa,L
7247,Ag,29.57,28.41,-33.33,-1,40.0,7.7047,I,0,-1,E,Cervix,HeLa,L
7248,Ag,29.57,28.41,-33.33,-1,60.0,5.7785,I,0,-1,E,Cervix,HeLa,L
7249,Ag,29.57,28.41,-33.33,-1,80.0,4.8154,I,0,-1,E,Cervix,HeLa,L
7250,Ag,29.57,28.41,-33.33,-1,100.0,2.8892,I,0,-1,E,Cervix,HeLa,L
7251,Ag,29.57,28.41,-33.33,-1,150.0,2.5682,I,0,-1,E,Cervix,HeLa,L
7252,Ag,29.57,28.41,-33.33,-1,200.0,3.5313,I,0,-1,E,Cervix,HeLa,L
7253,Ag,29.57,28.41,-33.33,-1,250.0,3.8523,I,0,-1,E,Cervix,HeLa,L
7254,Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,87.183,I,0,-1,E,Cervix,HeLa,L
7255,Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,86.44,I,0,-1,E,Cervix,HeLa,L
7256,Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,84.582,I,0,-1,E,Cervix,HeLa,L
7257,Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,77.523,I,0,-1,E,Cervix,HeLa,L
7258,Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,72.693,I,0,-1,E,Cervix,HeLa,L
7259,Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,65.263,I,0,-1,E,Cervix,HeLa,L
7260,Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,75.294,I,0,-1,E,Cervix,HeLa,L
7261,Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,50.217,I,0,-1,E,Cervix,HeLa,L
7262,Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,42.229,I,0,-1,E,Cervix,HeLa,L
7263,Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,93.499,I,0,-1,E,Cervix,HeLa,L
7264,Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,87.74,I,0,-1,E,Cervix,HeLa,L
7265,Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,86.44,I,0,-1,E,Cervix,HeLa,L
7266,Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,92.941,I,0,-1,E,Cervix,HeLa,L
7267,Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,83.653,I,0,-1,E,Cervix,HeLa,L
7268,Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,78.824,I,0,-1,E,Cervix,HeLa,L
7269,Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,90.712,I,0,-1,E,Cervix,HeLa,L
7270,Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,80.31,I,0,-1,E,Cervix,HeLa,L
7271,Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,71.022,I,0,-1,E,Cervix,HeLa,L
7272,Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,97.447,I,0,-1,E,Lung,A549,L
7273,Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,94.681,I,0,-1,E,Lung,A549,L
7274,Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,91.277,I,0,-1,E,Lung,A549,L
7275,Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,92.766,I,0,-1,E,Lung,A549,L
7276,Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,80.426,I,0,-1,E,Lung,A549,L
7277,Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,63.404,I,0,-1,E,Lung,A549,L
7278,Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,85.745,I,0,-1,E,Lung,A549,L
7279,Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,71.915,I,0,-1,E,Lung,A549,L
7280,Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,45.319,I,0,-1,E,Lung,A549,L
7281,Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,100.0,I,0,-1,E,Lung,A549,L
7282,Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,95.532,I,0,-1,E,Lung,A549,L
7283,Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,93.192,I,0,-1,E,Lung,A549,L
7284,Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,96.596,I,0,-1,E,Lung,A549,L
7285,Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,90.426,I,0,-1,E,Lung,A549,L
7286,Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,83.191,I,0,-1,E,Lung,A549,L
7287,Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,92.34,I,0,-1,E,Lung,A549,L
7288,Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,88.085,I,0,-1,E,Lung,A549,L
7289,Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,74.468,I,0,-1,E,Lung,A549,L
7290,Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,93.8,I,0,-1,E,Kidney,HEK293,L
7291,Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,88.875,I,0,-1,E,Kidney,HEK293,L
7292,Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,74.468,I,0,-1,E,Kidney,HEK293,L
7293,Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,87.052,I,0,-1,E,Kidney,HEK293,L
7294,Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,75.198,I,0,-1,E,Kidney,HEK293,L
7295,Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,67.173,I,0,-1,E,Kidney,HEK293,L
7296,Fe2O3,8.0,36.90558631671101,11.0,-1,0.5,98.9,I,0,-1,E,Kidney,HEK293,L
7297,Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,97.629,I,0,-1,E,Kidney,HEK293,L
7298,Fe3o4,8.0,36.90558631671101,11.0,-1,4.0,95.988,I,0,-1,E,Kidney,HEK293,L
7299,Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,98.941,I,0,-1,E,Kidney,HEK293,L
7300,Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,97.629,I,0,-1,E,Kidney,HEK293,L
7301,Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,95.076,I,0,-1,E,Kidney,HEK293,L
7302,MWCNT,25.0,186.5,-28.4,-1,8.0,93.005,C,0,-1,E,Umbilical Vein,HUVEC,P
7303,MWCNT,25.0,186.5,-28.4,-1,32.0,85.215,C,0,-1,E,Umbilical Vein,HUVEC,P
7304,MWCNT,25.0,186.5,-28.4,-1,128.0,59.936,C,0,-1,E,Umbilical Vein,HUVEC,P
7305,MWCNT,25.0,210.97,-5.63,-1,8.0,81.24,C,0,-1,E,Umbilical Vein,HUVEC,P
7306,MWCNT,25.0,210.97,-5.63,-1,32.0,72.973,C,0,-1,E,Umbilical Vein,HUVEC,P
7307,MWCNT,25.0,210.97,-5.63,-1,128.0,46.741,C,0,-1,E,Umbilical Vein,HUVEC,P
7308,ZnO,52.0,239.88631105862157,0.0,-1,5.0,95.017,I,0,-1,E,Lung,A549,L
7309,ZnO,52.0,239.88631105862157,0.0,-1,10.0,73.09,I,0,-1,E,Lung,A549,L
7310,ZnO,52.0,239.88631105862157,0.0,-1,25.0,60.133,I,0,-1,E,Lung,A549,L
7311,ZnO,52.0,239.88631105862157,0.0,-1,50.0,49.169,I,0,-1,E,Lung,A549,L
7312,ZnO,52.0,239.88631105862157,0.0,-1,100.0,39.092,I,0,-1,E,Lung,A549,L
7313,ZnO,52.0,239.88631105862157,0.0,-1,5.0,93.245,I,0,-1,E,Lung,A549,L
7314,ZnO,52.0,239.88631105862157,0.0,-1,10.0,60.908,I,0,-1,E,Lung,A549,L
7315,ZnO,52.0,239.88631105862157,0.0,-1,25.0,47.841,I,0,-1,E,Lung,A549,L
7316,ZnO,52.0,239.88631105862157,0.0,-1,50.0,37.874,I,0,-1,E,Lung,A549,L
7317,ZnO,52.0,239.88631105862157,0.0,-1,100.0,26.91,I,0,-1,E,Lung,A549,L
7318,NiO,21.6,346.0,25.3,-1,5.0,101.65,I,0,-1,E,Liver,HepG2,L
7319,NiO,21.6,346.0,25.3,-1,10.0,82.234,I,0,-1,E,Liver,HepG2,L
7320,NiO,21.6,346.0,25.3,-1,25.0,71.827,I,0,-1,E,Liver,HepG2,L
7321,NiO,21.6,346.0,25.3,-1,50.0,59.518,I,0,-1,E,Liver,HepG2,L
7322,NiO,21.6,346.0,25.3,-1,100.0,39.848,I,0,-1,E,Liver,HepG2,L
7323,NiO,21.6,346.0,25.3,-1,5.0,97.387,I,0,-1,E,Liver,HepG2,L
7324,NiO,21.6,346.0,25.3,-1,10.0,95.873,I,0,-1,E,Liver,HepG2,L
7325,NiO,21.6,346.0,25.3,-1,25.0,92.71,I,0,-1,E,Liver,HepG2,L
7326,NiO,21.6,346.0,25.3,-1,50.0,85.282,I,0,-1,E,Liver,HepG2,L
7327,NiO,21.6,346.0,25.3,-1,100.0,81.568,I,0,-1,E,Liver,HepG2,L
7328,NiO,22.0,101.49036237095527,0.0,-1,1.0,94.911,I,0,-1,E,Cervix,HEp-2,L
7329,NiO,22.0,101.49036237095527,0.0,-1,2.0,80.407,I,0,-1,E,Cervix,HEp-2,L
7330,NiO,22.0,101.49036237095527,0.0,-1,5.0,79.262,I,0,-1,E,Cervix,HEp-2,L
7331,NiO,22.0,101.49036237095527,0.0,-1,10.0,58.779,I,0,-1,E,Cervix,HEp-2,L
7332,NiO,22.0,101.49036237095527,0.0,-1,25.0,43.13,I,0,-1,E,Cervix,HEp-2,L
7333,NiO,22.0,101.49036237095527,0.0,-1,50.0,20.229,I,0,-1,E,Cervix,HEp-2,L
7334,NiO,22.0,101.49036237095527,0.0,-1,100.0,11.196,I,0,-1,E,Cervix,HEp-2,L
7335,NiO,22.0,101.49036237095527,0.0,-1,1.0,93.13,I,0,-1,E,Breast,MCF-7,L
7336,NiO,22.0,101.49036237095527,0.0,-1,2.0,75.064,I,0,-1,E,Breast,MCF-7,L
7337,NiO,22.0,101.49036237095527,0.0,-1,5.0,70.483,I,0,-1,E,Breast,MCF-7,L
7338,NiO,22.0,101.49036237095527,0.0,-1,10.0,48.219,I,0,-1,E,Breast,MCF-7,L
7339,NiO,22.0,101.49036237095527,0.0,-1,25.0,33.461,I,0,-1,E,Breast,MCF-7,L
7340,NiO,22.0,101.49036237095527,0.0,-1,50.0,16.031,I,0,-1,E,Breast,MCF-7,L
7341,NiO,22.0,101.49036237095527,0.0,-1,100.0,8.7786,I,0,-1,E,Breast,MCF-7,L
7342,NiO,22.0,101.49036237095527,0.0,-1,1.0,98.588,I,0,-1,E,Cervix,HEp-2,L
7343,NiO,22.0,101.49036237095527,0.0,-1,2.0,84.339,I,0,-1,E,Cervix,HEp-2,L
7344,NiO,22.0,101.49036237095527,0.0,-1,5.0,69.576,I,0,-1,E,Cervix,HEp-2,L
7345,NiO,22.0,101.49036237095527,0.0,-1,10.0,53.017,I,0,-1,E,Cervix,HEp-2,L
7346,NiO,22.0,101.49036237095527,0.0,-1,25.0,38.768,I,0,-1,E,Cervix,HEp-2,L
7347,NiO,22.0,101.49036237095527,0.0,-1,50.0,25.546,I,0,-1,E,Cervix,HEp-2,L
7348,NiO,22.0,101.49036237095527,0.0,-1,100.0,15.661,I,0,-1,E,Cervix,HEp-2,L
7349,NiO,22.0,101.49036237095527,0.0,-1,1.0,94.095,I,0,-1,E,Breast,MCF-7,L
7350,NiO,22.0,101.49036237095527,0.0,-1,2.0,77.535,I,0,-1,E,Breast,MCF-7,L
7351,NiO,22.0,101.49036237095527,0.0,-1,5.0,58.28,I,0,-1,E,Breast,MCF-7,L
7352,NiO,22.0,101.49036237095527,0.0,-1,10.0,44.673,I,0,-1,E,Breast,MCF-7,L
7353,NiO,22.0,101.49036237095527,0.0,-1,25.0,33.761,I,0,-1,E,Breast,MCF-7,L
7354,NiO,22.0,101.49036237095527,0.0,-1,50.0,20.796,I,0,-1,E,Breast,MCF-7,L
7355,NiO,22.0,101.49036237095527,0.0,-1,100.0,13.992,I,0,-1,E,Breast,MCF-7,L
7356,CuO,30.0,276.4,-29.1,-1,0.5,109.73,I,0,-1,E,Lung,A549,L
7357,CuO,30.0,276.4,-29.1,-1,1.0,103.7,I,0,-1,E,Lung,A549,L
7358,CuO,30.0,276.4,-29.1,-1,5.0,97.86,I,0,-1,E,Lung,A549,L
7359,CuO,30.0,276.4,-29.1,-1,20.0,84.241,I,0,-1,E,Lung,A549,L
7360,CuO,30.0,276.4,-29.1,-1,30.0,56.42,I,0,-1,E,Lung,A549,L
7361,CuO,30.0,276.4,-29.1,-1,40.0,19.844,I,0,-1,E,Lung,A549,L
7362,CuO,30.0,276.4,-29.1,-1,50.0,4.2802,I,0,-1,E,Lung,A549,L
7363,CuO,30.0,276.4,-29.1,-1,100.0,3.3074,I,0,-1,E,Lung,A549,L
7364,CuO,30.0,276.4,-29.1,-1,0.5,104.67,I,0,-1,E,Lung,A549,L
7365,CuO,30.0,276.4,-29.1,-1,1.0,101.36,I,0,-1,E,Lung,A549,L
7366,CuO,30.0,276.4,-29.1,-1,5.0,65.564,I,0,-1,E,Lung,A549,L
7367,CuO,30.0,276.4,-29.1,-1,20.0,27.821,I,0,-1,E,Lung,A549,L
7368,CuO,30.0,276.4,-29.1,-1,30.0,2.9183,I,0,-1,E,Lung,A549,L
7369,CuO,30.0,276.4,-29.1,-1,40.0,2.5292,I,0,-1,E,Lung,A549,L
7370,CuO,30.0,276.4,-29.1,-1,50.0,1.1673,I,0,-1,E,Lung,A549,L
7371,CuO,30.0,276.4,-29.1,-1,100.0,0.7782,I,0,-1,E,Lung,A549,L
7372,SiO2,9.0,17.345,-26.96,-1,5.0,89.744,I,0,-1,E,Ascites,RAW264.7,L
7373,SiO2,9.0,17.345,-26.96,-1,10.0,85.755,I,0,-1,E,Ascites,RAW264.7,L
7374,SiO2,9.0,17.345,-26.96,-1,100.0,7.9772,I,0,-1,E,Ascites,RAW264.7,L
7375,SiO2,9.0,17.345,-26.96,-1,1000.0,9.6866,I,0,-1,E,Ascites,RAW264.7,L
7376,Au,4.7,12.26,-57.5,-1,5.0,100.28,I,0,-1,E,Ascites,RAW264.7,L
7377,Au,4.7,12.26,-57.5,-1,10.0,98.86,I,0,-1,E,Ascites,RAW264.7,L
7378,Au,4.7,12.26,-57.5,-1,100.0,53.561,I,0,-1,E,Ascites,RAW264.7,L
7379,SiO2,280.0,283.6,-73.8,-1,5.0,100.28,I,0,-1,E,Ascites,RAW264.7,L
7380,SiO2,280.0,283.6,-73.8,-1,10.0,89.744,I,0,-1,E,Ascites,RAW264.7,L
7381,SiO2,280.0,283.6,-73.8,-1,100.0,25.926,I,0,-1,E,Ascites,RAW264.7,L
7382,SiO2,280.0,283.6,-73.8,-1,1000.0,23.077,I,0,-1,E,Ascites,RAW264.7,L
7383,Au,270.0,230.8,-45.96,-1,5.0,93.162,I,0,-1,E,Ascites,RAW264.7,L
7384,Au,270.0,230.8,-45.96,-1,10.0,94.872,I,0,-1,E,Ascites,RAW264.7,L
7385,Au,270.0,230.8,-45.96,-1,100.0,94.872,I,0,-1,E,Ascites,RAW264.7,L
7386,Au,270.0,230.8,-45.96,-1,1000.0,88.604,I,0,-1,E,Ascites,RAW264.7,L
7387,SiO2,9.0,17.345,-26.96,-1,5.0,86.005,I,0,-1,E,Ascites,RAW264.7,L
7388,SiO2,9.0,17.345,-26.96,-1,10.0,84.224,I,0,-1,E,Ascites,RAW264.7,L
7389,SiO2,9.0,17.345,-26.96,-1,100.0,14.249,I,0,-1,E,Ascites,RAW264.7,L
7390,SiO2,9.0,17.345,-26.96,-1,1000.0,7.888,I,0,-1,E,Ascites,RAW264.7,L
7391,Au,4.7,12.26,-57.5,-1,5.0,100.25,I,0,-1,E,Ascites,RAW264.7,L
7392,Au,4.7,12.26,-57.5,-1,10.0,82.952,I,0,-1,E,Ascites,RAW264.7,L
7393,Au,4.7,12.26,-57.5,-1,100.0,68.957,I,0,-1,E,Ascites,RAW264.7,L
7394,SiO2,280.0,283.6,-73.8,-1,5.0,98.982,I,0,-1,E,Ascites,RAW264.7,L
7395,SiO2,280.0,283.6,-73.8,-1,10.0,82.952,I,0,-1,E,Ascites,RAW264.7,L
7396,SiO2,280.0,283.6,-73.8,-1,100.0,27.481,I,0,-1,E,Ascites,RAW264.7,L
7397,SiO2,280.0,283.6,-73.8,-1,1000.0,10.941,I,0,-1,E,Ascites,RAW264.7,L
7398,Au,270.0,230.8,-45.96,-1,5.0,93.893,I,0,-1,E,Ascites,RAW264.7,L
7399,Au,270.0,230.8,-45.96,-1,10.0,86.005,I,0,-1,E,Ascites,RAW264.7,L
7400,Au,270.0,230.8,-45.96,-1,100.0,79.644,I,0,-1,E,Ascites,RAW264.7,L
7401,Au,270.0,230.8,-45.96,-1,1000.0,52.672,I,0,-1,E,Ascites,RAW264.7,L
7402,PLGA,45.00503881700554,207.61716809349093,0.0,-1,5.4,103.66,O,0,-1,E,Embryo,BALB/c3T3,L
7403,PLGA,45.00503881700554,207.61716809349093,0.0,-1,54.0,99.369,O,0,-1,E,Embryo,BALB/c3T3,L
7404,PLGA,45.00503881700554,207.61716809349093,0.0,-1,540.0,104.42,O,0,-1,E,Embryo,BALB/c3T3,L
7405,PLGA,59.611571568606415,275.0,-14.0,-1,1.0,84.91,O,0,-1,E,Cervix,HeLa,L
7406,PLGA,59.611571568606415,275.0,-14.0,-1,10.0,93.919,O,0,-1,E,Cervix,HeLa,L
7407,PLGA,59.611571568606415,275.0,-14.0,-1,100.0,90.766,O,0,-1,E,Cervix,HeLa,L
7408,PLGA,59.611571568606415,275.0,-14.0,-1,1.0,115.77,O,0,-1,E,Colon,Caco-2,L
7409,PLGA,59.611571568606415,275.0,-14.0,-1,10.0,115.32,O,0,-1,E,Colon,Caco-2,L
7410,PLGA,59.611571568606415,275.0,-14.0,-1,100.0,98.649,O,0,-1,E,Colon,Caco-2,L
7411,Polystyrene,50.0,58.45,-50.5,-1,10.0,92.801,O,0,-1,E,Lung,TT1,P
7412,Polystyrene,50.0,58.45,-50.5,-1,50.0,84.038,O,0,-1,E,Lung,TT1,P
7413,Polystyrene,50.0,58.45,-50.5,-1,100.0,82.16,O,0,-1,E,Lung,TT1,P
7414,Polystyrene,50.0,71.92,-46.7,-1,10.0,96.088,O,0,-1,E,Lung,TT1,P
7415,Polystyrene,50.0,71.92,-46.7,-1,50.0,93.74,O,0,-1,E,Lung,TT1,P
7416,Polystyrene,50.0,71.92,-46.7,-1,100.0,95.462,O,0,-1,E,Lung,TT1,P
7417,Polystyrene,50.0,53.93,43.0,-1,10.0,89.984,O,0,-1,E,Lung,TT1,P
7418,Polystyrene,50.0,53.93,43.0,-1,50.0,67.136,O,0,-1,E,Lung,TT1,P
7419,Polystyrene,50.0,53.93,43.0,-1,100.0,41.315,O,0,-1,E,Lung,TT1,P
7420,Polystyrene,50.0,58.45,-50.5,-1,10.0,99.368,O,0,-1,E,Lung,Macrophages,P
7421,Polystyrene,50.0,58.45,-50.5,-1,25.0,99.368,O,0,-1,E,Lung,Macrophages,P
7422,Polystyrene,50.0,58.45,-50.5,-1,50.0,98.262,O,0,-1,E,Lung,Macrophages,P
7423,Polystyrene,50.0,58.45,-50.5,-1,100.0,96.524,O,0,-1,E,Lung,Macrophages,P
7424,Polystyrene,50.0,71.92,-46.7,-1,10.0,99.368,O,0,-1,E,Lung,Macrophages,P
7425,Polystyrene,50.0,71.92,-46.7,-1,25.0,99.368,O,0,-1,E,Lung,Macrophages,P
7426,Polystyrene,50.0,71.92,-46.7,-1,50.0,95.893,O,0,-1,E,Lung,Macrophages,P
