material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
Polystyrene,50.0,58.45,-50.5,-1,100.0,96.524,O,1,-1,A,Lung,Macrophages,P,0.5845
Polystyrene,50.0,71.92,-46.7,-1,10.0,99.368,O,1,-1,A,Lung,Macrophages,P,7.192
Polystyrene,50.0,71.92,-46.7,-1,25.0,99.368,O,1,-1,A,Lung,Macrophages,P,2.8768000000000002
Polystyrene,50.0,71.92,-46.7,-1,50.0,95.893,O,1,-1,A,Lung,Macrophages,P,1.4384000000000001
Polystyrene,50.0,71.92,-46.7,-1,100.0,96.998,O,1,-1,A,Lung,Macrophages,P,0.7192000000000001
Polystyrene,50.0,53.93,43.0,-1,10.0,91.153,O,1,1,A,Lung,Macrophages,P,5.393
Polystyrene,50.0,53.93,43.0,-1,25.0,79.147,O,1,1,A,Lung,Macrophages,P,2.1572
Polystyrene,50.0,53.93,43.0,-1,50.0,47.709,O,1,1,A,Lung,Macrophages,P,1.0786
Polystyrene,50.0,53.93,43.0,-1,100.0,38.073,O,1,1,A,Lung,Macrophages,P,0.5393
Polystyrene,50.0,58.45,-50.5,-1,10.0,103.99,O,1,-1,A,Lung,AT2,P,5.845000000000001
Polystyrene,50.0,58.45,-50.5,-1,25.0,99.201,O,1,-1,A,Lung,AT2,P,2.338
Polystyrene,50.0,58.45,-50.5,-1,50.0,101.6,O,1,-1,A,Lung,AT2,P,1.169
Polystyrene,50.0,58.45,-50.5,-1,100.0,100.96,O,1,-1,A,Lung,AT2,P,0.5845
Polystyrene,50.0,71.92,-46.7,-1,10.0,94.089,O,1,-1,A,Lung,AT2,P,7.192
Polystyrene,50.0,71.92,-46.7,-1,25.0,93.45,O,1,-1,A,Lung,AT2,P,2.8768000000000002
Polystyrene,50.0,71.92,-46.7,-1,50.0,90.735,O,1,-1,A,Lung,AT2,P,1.4384000000000001
Polystyrene,50.0,71.92,-46.7,-1,100.0,94.569,O,1,-1,A,Lung,AT2,P,0.7192000000000001
Polystyrene,50.0,53.93,43.0,-1,10.0,83.706,O,1,1,A,Lung,AT2,P,5.393
Polystyrene,50.0,53.93,43.0,-1,25.0,79.393,O,1,1,A,Lung,AT2,P,2.1572
Polystyrene,50.0,53.93,43.0,-1,50.0,71.246,O,1,1,A,Lung,AT2,P,1.0786
Polystyrene,50.0,53.93,43.0,-1,100.0,39.617,O,1,1,A,Lung,AT2,P,0.5393
Polystyrene,100.0,101.6,-51.1,-1,10.0,92.894,O,1,-1,A,Lung,TT1,P,10.16
Polystyrene,100.0,101.6,-51.1,-1,50.0,92.201,O,1,-1,A,Lung,TT1,P,2.032
Polystyrene,100.0,101.6,-51.1,-1,100.0,87.695,O,1,-1,A,Lung,TT1,P,1.016
Polystyrene,100.0,112.7,-44.3,-1,10.0,100.87,O,1,-1,A,Lung,TT1,P,11.27
Polystyrene,100.0,112.7,-44.3,-1,50.0,91.161,O,1,-1,A,Lung,TT1,P,2.254
Polystyrene,100.0,112.7,-44.3,-1,100.0,87.868,O,1,-1,A,Lung,TT1,P,1.127
Polystyrene,100.0,89.33,63.8,-1,10.0,103.64,O,1,1,A,Lung,TT1,P,8.933
Polystyrene,100.0,89.33,63.8,-1,50.0,98.787,O,1,1,A,Lung,TT1,P,1.7866
Polystyrene,100.0,89.33,63.8,-1,100.0,86.828,O,1,1,A,Lung,TT1,P,0.8933
Polystyrene,100.0,101.6,-51.1,-1,10.0,100.52,O,1,-1,A,Lung,Macrophages,P,10.16
Polystyrene,100.0,101.6,-51.1,-1,25.0,100.69,O,1,-1,A,Lung,Macrophages,P,4.064
Polystyrene,100.0,101.6,-51.1,-1,50.0,100.0,O,1,-1,A,Lung,Macrophages,P,2.032
Polystyrene,100.0,101.6,-51.1,-1,100.0,96.014,O,1,-1,A,Lung,Macrophages,P,1.016
Polystyrene,100.0,112.7,-44.3,-1,10.0,100.0,O,1,-1,A,Lung,Macrophages,P,11.27
Polystyrene,100.0,112.7,-44.3,-1,25.0,97.747,O,1,-1,A,Lung,Macrophages,P,4.508
Polystyrene,100.0,112.7,-44.3,-1,50.0,97.054,O,1,-1,A,Lung,Macrophages,P,2.254
Polystyrene,100.0,112.7,-44.3,-1,100.0,95.321,O,1,-1,A,Lung,Macrophages,P,1.127
Polystyrene,100.0,89.33,63.8,-1,10.0,97.054,O,1,1,A,Lung,Macrophages,P,8.933
Polystyrene,100.0,89.33,63.8,-1,25.0,90.815,O,1,1,A,Lung,Macrophages,P,3.5732
Polystyrene,100.0,89.33,63.8,-1,50.0,77.643,O,1,1,A,Lung,Macrophages,P,1.7866
Polystyrene,100.0,89.33,63.8,-1,100.0,45.407,O,1,1,A,Lung,Macrophages,P,0.8933
Polystyrene,100.0,101.6,-51.1,-1,10.0,98.472,O,1,-1,A,Lung,AT2,P,10.16
Polystyrene,100.0,101.6,-51.1,-1,25.0,95.586,O,1,-1,A,Lung,AT2,P,4.064
Polystyrene,100.0,101.6,-51.1,-1,50.0,97.284,O,1,-1,A,Lung,AT2,P,2.032
Polystyrene,100.0,101.6,-51.1,-1,100.0,109.0,O,1,-1,A,Lung,AT2,P,1.016
Polystyrene,100.0,112.7,-44.3,-1,10.0,85.908,O,1,-1,A,Lung,AT2,P,11.27
Polystyrene,100.0,112.7,-44.3,-1,25.0,92.19,O,1,-1,A,Lung,AT2,P,4.508
Polystyrene,100.0,112.7,-44.3,-1,50.0,101.7,O,1,-1,A,Lung,AT2,P,2.254
Polystyrene,100.0,112.7,-44.3,-1,100.0,100.51,O,1,-1,A,Lung,AT2,P,1.127
Polystyrene,100.0,89.33,63.8,-1,10.0,94.567,O,1,1,A,Lung,AT2,P,8.933
Polystyrene,100.0,89.33,63.8,-1,25.0,91.002,O,1,1,A,Lung,AT2,P,3.5732
Polystyrene,100.0,89.33,63.8,-1,50.0,67.402,O,1,1,A,Lung,AT2,P,1.7866
Polystyrene,100.0,89.33,63.8,-1,100.0,54.16,O,1,1,A,Lung,AT2,P,0.8933
HAP,20.0,92.26396579177752,0.0,-1,50.0,95.017,I,0,-1,A,Bone,MC3T3-E1,L,1.8452793158355505
HAP,20.0,92.26396579177752,0.0,-1,100.0,99.336,I,0,-1,A,Bone,MC3T3-E1,L,0.9226396579177752
HAP,20.0,92.26396579177752,0.0,-1,500.0,81.063,I,0,-1,A,Bone,MC3T3-E1,L,0.18452793158355504
HAP,20.0,92.26396579177752,0.0,-1,1000.0,87.043,I,0,-1,A,Bone,MC3T3-E1,L,0.09226396579177752
HAP,20.0,92.26396579177752,0.0,-1,1000.0,196.68,I,0,1,A,Bone,MC3T3-E1,L,0.09226396579177752
HAP,20.0,92.26396579177752,0.0,-1,1000.0,88.704,I,0,-1,A,Bone,MC3T3-E1,L,0.09226396579177752
HAP,50.0,230.6599144794438,0.0,-1,1000.0,92.359,I,0,-1,A,Bone,MC3T3-E1,L,0.2306599144794438
HAP,20.0,92.26396579177752,0.0,-1,1000.0,98.339,I,0,-1,A,Bone,MC3T3-E1,L,0.09226396579177752
Ag,27.1,43.3,-42.7,-1,0.5,102.52,I,1,-1,A,Skin,HaCat,L,86.6
Ag,27.1,43.3,-42.7,-1,5.0,87.815,I,1,-1,A,Skin,HaCat,L,8.66
Ag,27.1,43.3,-42.7,-1,10.0,79.503,I,1,-1,A,Skin,HaCat,L,4.33
Ag,27.1,43.3,-42.7,-1,25.0,73.748,I,1,-1,A,Skin,HaCat,L,1.732
Ag,27.1,43.3,-42.7,-1,50.0,39.645,I,1,-1,A,Skin,HaCat,L,0.866
Ag,27.1,43.3,-42.7,-1,75.0,14.494,I,1,-1,A,Skin,HaCat,L,0.5773333333333333
Ag,27.1,43.3,-42.7,-1,100.0,14.92,I,1,-1,A,Skin,HaCat,L,0.433
Ag,27.1,43.3,-42.7,-1,0.5,102.52,I,1,-1,A,Skin,HaCat,L,86.6
Ag,27.1,43.3,-42.7,-1,5.0,96.128,I,1,-1,A,Skin,HaCat,L,8.66
Ag,27.1,43.3,-42.7,-1,10.0,85.258,I,1,-1,A,Skin,HaCat,L,4.33
Ag,27.1,43.3,-42.7,-1,25.0,73.108,I,1,-1,A,Skin,HaCat,L,1.732
Ag,27.1,43.3,-42.7,-1,50.0,35.169,I,1,-1,A,Skin,HaCat,L,0.866
Ag,27.1,43.3,-42.7,-1,75.0,6.1812,I,1,-1,A,Skin,HaCat,L,0.5773333333333333
Ag,27.1,43.3,-42.7,-1,100.0,7.8863,I,1,-1,A,Skin,HaCat,L,0.433
Ag,27.7,62.1,-12.1,-1,0.5,107.48,I,1,-1,A,Skin,HaCat,L,124.2
Ag,27.7,62.1,-12.1,-1,5.0,100.62,I,1,-1,A,Skin,HaCat,L,12.42
Ag,27.7,62.1,-12.1,-1,10.0,101.25,I,1,-1,A,Skin,HaCat,L,6.21
Ag,27.7,62.1,-12.1,-1,25.0,97.921,I,1,-1,A,Skin,HaCat,L,2.484
Ag,27.7,62.1,-12.1,-1,50.0,99.792,I,1,-1,A,Skin,HaCat,L,1.242
Ag,27.7,62.1,-12.1,-1,75.0,111.64,I,1,-1,A,Skin,HaCat,L,0.8280000000000001
Ag,27.7,62.1,-12.1,-1,100.0,112.06,I,1,-1,A,Skin,HaCat,L,0.621
Ag,27.7,62.1,-12.1,-1,0.5,107.48,I,1,-1,A,Skin,HaCat,L,124.2
Ag,27.7,62.1,-12.1,-1,5.0,85.031,I,1,-1,A,Skin,HaCat,L,12.42
Ag,27.7,62.1,-12.1,-1,10.0,85.031,I,1,-1,A,Skin,HaCat,L,6.21
Ag,27.7,62.1,-12.1,-1,25.0,71.726,I,1,-1,A,Skin,HaCat,L,2.484
Ag,27.7,62.1,-12.1,-1,50.0,69.231,I,1,-1,A,Skin,HaCat,L,1.242
Ag,27.7,62.1,-12.1,-1,75.0,65.073,I,1,-1,A,Skin,HaCat,L,0.8280000000000001
Ag,27.7,62.1,-12.1,-1,100.0,66.528,I,1,-1,A,Skin,HaCat,L,0.621
Cu,250.0,1153.299572397219,-24.7,-1,7.8125,75.638,I,1,-1,A,Gingiva,HGF,P,147.62234526684404
Cu,250.0,1153.299572397219,-24.7,-1,15.625,70.281,I,1,-1,A,Gingiva,HGF,P,73.81117263342202
Cu,250.0,1153.299572397219,-24.7,-1,31.25,73.852,I,1,-1,A,Gingiva,HGF,P,36.90558631671101
Cu,250.0,1153.299572397219,-24.7,-1,62.5,73.214,I,1,-1,A,Gingiva,HGF,P,18.452793158355504
Cu,250.0,1153.299572397219,-24.7,-1,125.0,68.75,I,1,-1,A,Gingiva,HGF,P,9.226396579177752
Cu,250.0,1153.299572397219,-24.7,-1,250.0,24.49,I,1,-1,A,Gingiva,HGF,P,4.613198289588876
Cu,250.0,1153.299572397219,-24.7,-1,500.0,23.852,I,1,-1,A,Gingiva,HGF,P,2.306599144794438
Cu,250.0,1153.299572397219,-24.7,-1,1000.0,32.398,I,1,-1,A,Gingiva,HGF,P,1.153299572397219
CeO2,12.5,57.66497861986095,0.0,-1,1.56,98.236,I,1,-1,A,Colon,HT29,L,36.96472988452625
CeO2,12.5,57.66497861986095,0.0,-1,3.12,98.236,I,1,-1,A,Colon,HT29,L,18.482364942263125
CeO2,12.5,57.66497861986095,0.0,-1,6.25,96.649,I,1,-1,A,Colon,HT29,L,9.226396579177752
CeO2,12.5,57.66497861986095,0.0,-1,12.5,95.414,I,1,-1,A,Colon,HT29,L,4.613198289588876
CeO2,12.5,57.66497861986095,0.0,-1,25.0,95.414,I,1,-1,A,Colon,HT29,L,2.306599144794438
CeO2,12.5,57.66497861986095,0.0,-1,50.0,98.236,I,1,-1,A,Colon,HT29,L,1.153299572397219
CeO2,12.5,57.66497861986095,0.0,-1,100.0,96.12,I,1,-1,A,Colon,HT29,L,0.5766497861986095
CeO2,12.5,57.66497861986095,0.0,-1,200.0,89.065,I,1,-1,A,Colon,HT29,L,0.28832489309930476
CeO2,12.5,57.66497861986095,0.0,-1,400.0,79.365,I,1,-1,A,Colon,HT29,L,0.14416244654965238
CeO2,12.5,57.66497861986095,0.0,-1,800.0,77.601,I,1,-1,A,Colon,HT29,L,0.07208122327482619
CeO2,25.0,305.0,-13.0,-1,25.0,102.01,I,1,-1,A,Breast,MCF-7,L,12.2
CeO2,25.0,305.0,-13.0,-1,50.0,104.01,I,1,-1,A,Breast,MCF-7,L,6.1
CeO2,25.0,305.0,-13.0,-1,100.0,104.01,I,1,-1,A,Breast,MCF-7,L,3.05
CeO2,25.0,305.0,-13.0,-1,200.0,106.02,I,1,-1,A,Breast,MCF-7,L,1.525
CeO2,25.0,305.0,-13.0,-1,25.0,102.01,I,1,-1,A,Connective Tissue,HT-1080,L,12.2
CeO2,25.0,305.0,-13.0,-1,50.0,98.997,I,1,-1,A,Connective Tissue,HT-1080,L,6.1
CeO2,25.0,305.0,-13.0,-1,100.0,106.02,I,1,-1,A,Connective Tissue,HT-1080,L,3.05
CeO2,25.0,305.0,-13.0,-1,200.0,107.02,I,1,-1,A,Connective Tissue,HT-1080,L,1.525
CeO2,25.0,305.0,-13.0,-1,25.0,100.0,I,1,-1,A,Breast,MCF-7,L,12.2
CeO2,25.0,305.0,-13.0,-1,50.0,104.05,I,1,-1,A,Breast,MCF-7,L,6.1
CeO2,25.0,305.0,-13.0,-1,100.0,116.04,I,1,-1,A,Breast,MCF-7,L,3.05
CeO2,25.0,305.0,-13.0,-1,200.0,112.0,I,1,-1,A,Breast,MCF-7,L,1.525
CeO2,25.0,305.0,-13.0,-1,25.0,105.14,I,1,-1,A,Connective Tissue,HT-1080,L,12.2
CeO2,25.0,305.0,-13.0,-1,50.0,107.94,I,1,-1,A,Connective Tissue,HT-1080,L,6.1
CeO2,25.0,305.0,-13.0,-1,100.0,114.95,I,1,-1,A,Connective Tissue,HT-1080,L,3.05
CeO2,25.0,305.0,-13.0,-1,200.0,111.06,I,1,-1,A,Connective Tissue,HT-1080,L,1.525
Bi2O3,32.320310257742605,149.1,0.0,-1,1.0,81.774,I,1,-1,A,Liver,HepG2,L,149.1
Bi2O3,32.320310257742605,149.1,0.0,-1,6.25,67.672,I,1,-1,A,Liver,HepG2,L,23.855999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,10.0,57.295,I,1,-1,A,Liver,HepG2,L,14.91
Bi2O3,32.320310257742605,149.1,0.0,-1,25.0,52.639,I,1,-1,A,Liver,HepG2,L,5.9639999999999995
Bi2O3,32.320310257742605,149.1,0.0,-1,50.0,48.248,I,1,-1,A,Liver,HepG2,L,2.9819999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,75.0,37.206,I,1,-1,A,Liver,HepG2,L,1.988
Bi2O3,32.320310257742605,149.1,0.0,-1,100.0,29.357,I,1,-1,A,Liver,HepG2,L,1.4909999999999999
Bi2O3,32.320310257742605,149.1,0.0,-1,1.0,83.636,I,0,-1,A,Kidney,NRK-52E,L,149.1
Bi2O3,32.320310257742605,149.1,0.0,-1,6.25,70.333,I,0,-1,A,Kidney,NRK-52E,L,23.855999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,10.0,67.672,I,0,-1,A,Kidney,NRK-52E,L,14.91
Bi2O3,32.320310257742605,149.1,0.0,-1,25.0,60.355,I,0,-1,A,Kidney,NRK-52E,L,5.9639999999999995
Bi2O3,32.320310257742605,149.1,0.0,-1,50.0,57.029,I,0,-1,A,Kidney,NRK-52E,L,2.9819999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,75.0,56.098,I,0,-1,A,Kidney,NRK-52E,L,1.988
Bi2O3,32.320310257742605,149.1,0.0,-1,100.0,49.978,I,0,-1,A,Kidney,NRK-52E,L,1.4909999999999999
Bi2O3,32.320310257742605,149.1,0.0,-1,1.0,75.122,I,1,-1,A,Colon,Caco-2,L,149.1
Bi2O3,32.320310257742605,149.1,0.0,-1,6.25,73.126,I,1,-1,A,Colon,Caco-2,L,23.855999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,10.0,70.2,I,1,-1,A,Colon,Caco-2,L,14.91
Bi2O3,32.320310257742605,149.1,0.0,-1,25.0,69.8,I,1,-1,A,Colon,Caco-2,L,5.9639999999999995
Bi2O3,32.320310257742605,149.1,0.0,-1,50.0,61.286,I,1,-1,A,Colon,Caco-2,L,2.9819999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,75.0,63.016,I,1,-1,A,Colon,Caco-2,L,1.988
Bi2O3,32.320310257742605,149.1,0.0,-1,100.0,48.381,I,1,-1,A,Colon,Caco-2,L,1.4909999999999999
Bi2O3,32.320310257742605,149.1,0.0,-1,1.0,74.989,I,1,-1,A,Lung,A549,L,149.1
Bi2O3,32.320310257742605,149.1,0.0,-1,6.25,70.2,I,1,-1,A,Lung,A549,L,23.855999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,10.0,63.282,I,1,-1,A,Lung,A549,L,14.91
Bi2O3,32.320310257742605,149.1,0.0,-1,25.0,52.106,I,1,-1,A,Lung,A549,L,5.9639999999999995
Bi2O3,32.320310257742605,149.1,0.0,-1,50.0,49.978,I,1,-1,A,Lung,A549,L,2.9819999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,75.0,49.712,I,1,-1,A,Lung,A549,L,1.988
Bi2O3,32.320310257742605,149.1,0.0,-1,100.0,49.18,I,1,-1,A,Lung,A549,L,1.4909999999999999
Bi2O3,32.320310257742605,149.1,0.0,-1,1.0,87.835,I,1,-1,A,Liver,HepG2,L,149.1
Bi2O3,32.320310257742605,149.1,0.0,-1,6.25,84.433,I,1,-1,A,Liver,HepG2,L,23.855999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,10.0,82.474,I,1,-1,A,Liver,HepG2,L,14.91
Bi2O3,32.320310257742605,149.1,0.0,-1,12.5,80.103,I,1,-1,A,Liver,HepG2,L,11.927999999999999
Bi2O3,32.320310257742605,149.1,0.0,-1,25.0,76.289,I,1,-1,A,Liver,HepG2,L,5.9639999999999995
Bi2O3,32.320310257742605,149.1,0.0,-1,50.0,65.258,I,1,-1,A,Liver,HepG2,L,2.9819999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,75.0,59.691,I,1,-1,A,Liver,HepG2,L,1.988
Bi2O3,32.320310257742605,149.1,0.0,-1,100.0,45.567,I,1,-1,A,Liver,HepG2,L,1.4909999999999999
Bi2O3,32.320310257742605,149.1,0.0,-1,1.0,84.33,I,0,-1,A,Kidney,NRK-52E,L,149.1
Bi2O3,32.320310257742605,149.1,0.0,-1,6.25,77.01,I,0,-1,A,Kidney,NRK-52E,L,23.855999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,10.0,81.031,I,0,-1,A,Kidney,NRK-52E,L,14.91
Bi2O3,32.320310257742605,149.1,0.0,-1,12.5,82.474,I,0,-1,A,Kidney,NRK-52E,L,11.927999999999999
Bi2O3,32.320310257742605,149.1,0.0,-1,25.0,71.856,I,0,-1,A,Kidney,NRK-52E,L,5.9639999999999995
Bi2O3,32.320310257742605,149.1,0.0,-1,50.0,65.876,I,0,-1,A,Kidney,NRK-52E,L,2.9819999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,75.0,58.144,I,0,-1,A,Kidney,NRK-52E,L,1.988
Bi2O3,32.320310257742605,149.1,0.0,-1,100.0,46.701,I,0,-1,A,Kidney,NRK-52E,L,1.4909999999999999
Bi2O3,32.320310257742605,149.1,0.0,-1,1.0,78.866,I,1,-1,A,Colon,Caco-2,L,149.1
Bi2O3,32.320310257742605,149.1,0.0,-1,6.25,70.412,I,1,-1,A,Colon,Caco-2,L,23.855999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,10.0,68.144,I,1,-1,A,Colon,Caco-2,L,14.91
Bi2O3,32.320310257742605,149.1,0.0,-1,12.5,68.041,I,1,-1,A,Colon,Caco-2,L,11.927999999999999
Bi2O3,32.320310257742605,149.1,0.0,-1,25.0,68.041,I,1,-1,A,Colon,Caco-2,L,5.9639999999999995
Bi2O3,32.320310257742605,149.1,0.0,-1,50.0,55.464,I,1,-1,A,Colon,Caco-2,L,2.9819999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,75.0,52.062,I,1,-1,A,Colon,Caco-2,L,1.988
Bi2O3,32.320310257742605,149.1,0.0,-1,100.0,45.567,I,1,-1,A,Colon,Caco-2,L,1.4909999999999999
Bi2O3,32.320310257742605,149.1,0.0,-1,1.0,83.402,I,1,-1,A,Lung,A549,L,149.1
Bi2O3,32.320310257742605,149.1,0.0,-1,6.25,80.0,I,1,-1,A,Lung,A549,L,23.855999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,10.0,78.454,I,1,-1,A,Lung,A549,L,14.91
Bi2O3,32.320310257742605,149.1,0.0,-1,12.5,77.216,I,1,-1,A,Lung,A549,L,11.927999999999999
Bi2O3,32.320310257742605,149.1,0.0,-1,25.0,75.052,I,1,-1,A,Lung,A549,L,5.9639999999999995
Bi2O3,32.320310257742605,149.1,0.0,-1,50.0,61.134,I,1,-1,A,Lung,A549,L,2.9819999999999998
Bi2O3,32.320310257742605,149.1,0.0,-1,75.0,44.124,I,1,-1,A,Lung,A549,L,1.988
Bi2O3,32.320310257742605,149.1,0.0,-1,100.0,40.722,I,1,-1,A,Lung,A549,L,1.4909999999999999
Polystyrene,50.0,86.33,-36.0,-1,25.0,99.315,O,1,-1,A,Colon,Caco-2,L,3.4532
Polystyrene,50.0,86.33,-36.0,-1,50.0,106.16,O,1,-1,A,Colon,Caco-2,L,1.7266
Polystyrene,50.0,86.33,-36.0,-1,100.0,110.73,O,1,-1,A,Colon,Caco-2,L,0.8633
Polystyrene,50.0,86.33,-36.0,-1,125.0,96.119,O,1,-1,A,Colon,Caco-2,L,0.69064
Polystyrene,50.0,86.33,-36.0,-1,150.0,104.11,O,1,-1,A,Colon,Caco-2,L,0.5755333333333333
Polystyrene,50.0,86.33,-36.0,-1,175.0,106.16,O,1,-1,A,Colon,Caco-2,L,0.4933142857142857
Polystyrene,50.0,86.33,-36.0,-1,200.0,80.137,O,1,-1,A,Colon,Caco-2,L,0.43165
Polystyrene,50.0,86.33,-36.0,-1,25.0,102.56,O,1,-1,A,Colon,Caco-2,L,3.4532
Polystyrene,50.0,86.33,-36.0,-1,50.0,105.58,O,1,-1,A,Colon,Caco-2,L,1.7266
Polystyrene,50.0,86.33,-36.0,-1,100.0,92.558,O,1,-1,A,Colon,Caco-2,L,0.8633
Polystyrene,50.0,86.33,-36.0,-1,125.0,110.7,O,1,-1,A,Colon,Caco-2,L,0.69064
Polystyrene,50.0,86.33,-36.0,-1,150.0,97.674,O,1,-1,A,Colon,Caco-2,L,0.5755333333333333
Polystyrene,50.0,86.33,-36.0,-1,175.0,90.93,O,1,-1,A,Colon,Caco-2,L,0.4933142857142857
Polystyrene,50.0,86.33,-36.0,-1,200.0,75.349,O,1,-1,A,Colon,Caco-2,L,0.43165
SWCNT,1.15,5.305178033027207,0.0,-1,0.1,83.045,C,0,-1,A,Adrenal Gland,PC12,L,53.051780330272074
SWCNT,1.15,5.305178033027207,0.0,-1,1.0,48.789,C,0,-1,A,Adrenal Gland,PC12,L,5.305178033027207
SWCNT,1.15,5.305178033027207,0.0,-1,10.0,39.1,C,0,-1,A,Adrenal Gland,PC12,L,0.5305178033027207
SWCNT,1.15,5.305178033027207,0.0,-1,100.0,25.087,C,0,-1,A,Adrenal Gland,PC12,L,0.05305178033027207
SWCNT,3.0,13.839594868766628,0.0,-1,0.1,84.602,C,0,-1,A,Adrenal Gland,PC12,L,138.39594868766628
SWCNT,3.0,13.839594868766628,0.0,-1,1.0,61.419,C,0,-1,A,Adrenal Gland,PC12,L,13.839594868766628
SWCNT,3.0,13.839594868766628,0.0,-1,10.0,54.152,C,0,-1,A,Adrenal Gland,PC12,L,1.383959486876663
SWCNT,3.0,13.839594868766628,0.0,-1,100.0,46.367,C,0,-1,A,Adrenal Gland,PC12,L,0.13839594868766628
SWCNT,1.15,5.305178033027207,0.0,-1,0.1,101.74,C,0,-1,A,Adrenal Gland,PC12,L,53.051780330272074
SWCNT,1.15,5.305178033027207,0.0,-1,1.0,98.364,C,0,-1,A,Adrenal Gland,PC12,L,5.305178033027207
SWCNT,1.15,5.305178033027207,0.0,-1,10.0,92.127,C,0,-1,A,Adrenal Gland,PC12,L,0.5305178033027207
SWCNT,1.15,5.305178033027207,0.0,-1,100.0,76.892,C,0,-1,A,Adrenal Gland,PC12,L,0.05305178033027207
SWCNT,3.0,13.839594868766628,0.0,-1,0.1,99.489,C,0,-1,A,Adrenal Gland,PC12,L,138.39594868766628
SWCNT,3.0,13.839594868766628,0.0,-1,1.0,98.875,C,0,-1,A,Adrenal Gland,PC12,L,13.839594868766628
SWCNT,3.0,13.839594868766628,0.0,-1,10.0,95.808,C,0,-1,A,Adrenal Gland,PC12,L,1.383959486876663
SWCNT,3.0,13.839594868766628,0.0,-1,100.0,88.139,C,0,-1,A,Adrenal Gland,PC12,L,0.13839594868766628
HAP,25.0,115.3299572397219,-0.4,-1,10.0,94.7,I,1,-1,A,Lung,BEAS-2B,L,11.53299572397219
HAP,30.0,138.39594868766628,-5.7,-1,10.0,98.396,I,1,-1,A,Lung,BEAS-2B,L,13.839594868766628
HAP,20.0,92.26396579177752,-5.3,-1,10.0,99.861,I,1,-1,A,Lung,BEAS-2B,L,9.226396579177752
HAP,25.0,115.3299572397219,-0.4,-1,30.0,92.748,I,1,-1,A,Lung,BEAS-2B,L,3.84433190799073
HAP,30.0,138.39594868766628,-5.7,-1,30.0,97.211,I,1,-1,A,Lung,BEAS-2B,L,4.613198289588876
HAP,20.0,92.26396579177752,-5.3,-1,30.0,94.561,I,1,-1,A,Lung,BEAS-2B,L,3.075465526392584
HAP,25.0,115.3299572397219,-0.4,-1,100.0,97.211,I,1,-1,A,Lung,BEAS-2B,L,1.153299572397219
HAP,30.0,138.39594868766628,-5.7,-1,100.0,97.559,I,1,-1,A,Lung,BEAS-2B,L,1.3839594868766627
HAP,20.0,92.26396579177752,-5.3,-1,100.0,96.025,I,1,-1,A,Lung,BEAS-2B,L,0.9226396579177752
HAP,25.0,115.3299572397219,-0.4,-1,300.0,91.423,I,1,-1,A,Lung,BEAS-2B,L,0.384433190799073
HAP,30.0,138.39594868766628,-5.7,-1,300.0,100.35,I,1,-1,A,Lung,BEAS-2B,L,0.46131982895888757
HAP,20.0,92.26396579177752,-5.3,-1,300.0,98.047,I,1,-1,A,Lung,BEAS-2B,L,0.3075465526392584
HAP,25.0,115.3299572397219,-0.4,-1,10.0,98.467,I,0,-1,A,Ascites,RAW264.7,L,11.53299572397219
HAP,30.0,138.39594868766628,-5.7,-1,10.0,104.89,I,0,-1,A,Ascites,RAW264.7,L,13.839594868766628
HAP,20.0,92.26396579177752,-5.3,-1,10.0,104.89,I,0,-1,A,Ascites,RAW264.7,L,9.226396579177752
HAP,25.0,115.3299572397219,-0.4,-1,30.0,101.15,I,0,-1,A,Ascites,RAW264.7,L,3.84433190799073
HAP,30.0,138.39594868766628,-5.7,-1,30.0,91.667,I,0,-1,A,Ascites,RAW264.7,L,4.613198289588876
HAP,20.0,92.26396579177752,-5.3,-1,30.0,110.82,I,0,-1,A,Ascites,RAW264.7,L,3.075465526392584
HAP,25.0,115.3299572397219,-0.4,-1,100.0,111.49,I,0,-1,A,Ascites,RAW264.7,L,1.153299572397219
HAP,30.0,138.39594868766628,-5.7,-1,100.0,105.75,I,0,-1,A,Ascites,RAW264.7,L,1.3839594868766627
HAP,20.0,92.26396579177752,-5.3,-1,100.0,115.9,I,0,-1,A,Ascites,RAW264.7,L,0.9226396579177752
HAP,25.0,115.3299572397219,-0.4,-1,300.0,120.98,I,0,-1,A,Ascites,RAW264.7,L,0.384433190799073
